,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
383,1,24,5.0,0.0,20.65,0.0,27.75,1.45,0,0.0
384,1,1,8.0,0.0,20.39,0.0,28.89,0.44,0,0.0
385,1,2,8.0,0.0,20.17,0.0,29.99,0.44,0,0.0
386,1,3,8.0,0.0,20.02,0.0,31.06,0.44,0,0.0
387,1,4,8.0,0.0,19.89,0.0,32.11,0.44,0,0.0
388,1,5,8.0,0.0,19.79,0.0,33.11,0.44,0,0.0
389,1,6,8.0,0.0,19.69,0.0,34.07,0.44,0,0.0
390,1,7,8.0,0.0,19.57,0.0,34.84,0.44,0,0.0
391,1,8,8.0,0.0,19.51,0.0,35.25,0.44,0,0.0
392,1,9,8.0,0.0,20.03,0.0,34.3,0.44,0,0.38
393,1,10,8.0,0.0,20.88,0.0,32.05,2.46,0,0.36
394,1,11,8.0,0.0,20.95,0.0,29.86,6.27,0,0.0
395,1,12,8.0,0.0,21.12,0.0,27.7,8.06,0,0.0
396,1,13,8.0,0.0,21.02,0.0,24.56,8.06,0,0.0
397,1,14,8.0,0.0,21.17,0.0,21.9,8.06,0,0.0
398,1,15,8.0,0.0,21.3,0.0,19.56,8.06,0,0.0
399,1,16,8.0,0.0,21.25,0.0,16.88,8.06,0,0.0
400,1,17,8.0,0.0,21.01,0.0,16.5,8.06,0,0.0
401,1,18,8.0,0.0,20.96,0.0,16.27,5.37,0,0.0
402,1,19,8.0,0.0,20.92,0.0,15.91,2.35,0,0.0
403,1,20,8.0,0.0,20.58,0.0,16.39,2.35,0,0.0
404,1,21,8.0,0.0,20.55,0.0,16.6,2.35,0,0.0
405,1,22,8.0,0.0,20.45,0.0,16.9,2.35,0,0.0
406,1,23,8.0,0.0,20.3,0.0,17.3,2.35,0,0.0
407,1,24,8.0,0.0,20.13,0.0,17.73,1.45,0,0.0
408,1,1,7.0,0.0,19.72,0.0,18.23,1.45,0,0.0
409,1,2,7.0,0.0,19.53,0.0,18.46,0.44,0,0.0
410,1,3,7.0,0.0,19.33,0.0,18.69,0.44,0,0.0
411,1,4,7.0,0.0,19.15,0.0,18.91,0.44,0,0.0
412,1,5,7.0,0.0,18.94,0.0,19.18,0.44,0,0.0
413,1,6,7.0,0.0,18.72,0.0,19.49,0.44,0,0.0
414,1,7,7.0,0.0,18.59,0.0,19.65,0.44,0,0.0
415,1,8,7.0,0.0,19.02,0.0,19.26,0.44,0,0.23
416,1,9,7.0,0.0,20.98,0.0,17.66,1.45,0,0.0
417,1,10,7.0,0.0,20.95,0.0,17.64,5.37,0,0.0
418,1,11,7.0,0.0,20.98,0.0,16.17,8.06,0,0.0
419,1,12,7.0,0.0,21.15,0.0,15.54,8.06,0,0.0
420,1,13,7.0,0.0,21.03,0.0,16.71,8.06,0,0.0
421,1,14,7.0,0.0,21.09,0.0,18.46,8.06,0,0.0
422,1,15,7.0,0.0,21.1,0.0,20.33,8.06,0,0.0
423,1,16,7.0,0.0,21.04,0.0,22.76,8.06,0,0.0
424,1,17,7.0,0.0,20.97,0.0,25.95,8.06,0,0.0
425,1,18,7.0,0.0,20.95,0.0,27.86,8.06,0,0.0
426,1,19,7.0,0.0,21.0,0.0,28.81,5.37,0,0.0
427,1,20,7.0,0.0,20.74,0.0,30.12,2.35,0,0.0
428,1,21,7.0,0.0,20.68,0.0,30.84,2.35,0,0.0
429,1,22,7.0,0.0,20.58,0.0,31.5,2.35,0,0.0
430,1,23,7.0,0.0,20.45,0.0,32.31,2.35,0,0.0
431,1,24,7.0,0.0,20.33,0.0,33.34,2.35,0,0.0
432,1,1,1.0,0.0,20.14,0.0,34.52,0.44,0,0.0
433,1,2,1.0,0.0,19.93,0.0,35.63,0.44,0,0.0
434,1,3,1.0,0.0,19.8,0.0,36.82,0.44,0,0.0
435,1,4,1.0,0.0,19.69,0.0,37.92,0.44,0,0.0
436,1,5,1.0,0.0,19.58,0.0,39.14,0.44,0,0.0
437,1,6,1.0,0.0,19.49,0.0,40.38,0.44,0,0.0
438,1,7,1.0,0.0,19.44,0.0,41.69,0.44,0,0.0
439,1,8,1.0,0.0,19.47,0.0,42.36,0.44,0,0.0
440,1,9,1.0,0.0,20.07,0.0,41.82,0.44,0,0.42
441,1,10,1.0,0.0,20.89,0.0,40.22,2.46,0,0.39
442,1,11,1.0,0.0,20.98,0.0,38.77,6.27,0,0.0
443,1,12,1.0,0.0,21.25,0.0,36.55,8.06,0,0.0
444,1,13,1.0,0.0,21.22,0.0,34.45,8.06,0,0.0
445,1,14,1.0,0.0,21.55,0.0,30.96,8.06,0,0.0
446,1,15,1.0,0.0,21.82,0.0,28.08,8.06,0,0.0
447,1,16,1.0,0.0,22.01,0.0,26.95,8.06,0,0.0
448,1,17,1.0,0.0,21.85,0.0,26.97,8.06,0,0.0
449,1,18,1.0,0.0,21.21,0.0,27.39,5.37,0,0.0
450,1,19,1.0,0.0,21.43,0.0,26.94,2.35,0,0.0
451,1,20,1.0,0.0,21.25,0.0,27.63,2.35,0,0.0
452,1,21,1.0,0.0,21.14,0.01,28.17,2.35,0,0.0
453,1,22,1.0,0.0,20.97,0.02,28.76,2.35,0,0.0
454,1,23,1.0,0.0,20.82,0.01,29.42,2.35,0,0.0
455,1,24,1.0,0.0,20.63,0.0,30.42,1.45,0,0.0
456,1,1,2.0,0.0,20.43,0.0,31.22,0.44,0,0.0
457,1,2,2.0,0.0,20.17,0.0,31.83,0.44,0,0.0
458,1,3,2.0,0.0,19.9,0.0,32.5,0.44,0,0.0
459,1,4,2.0,0.0,19.7,0.0,32.96,0.44,0,0.0
460,1,5,2.0,0.0,19.53,0.0,33.31,0.44,0,0.0
461,1,6,2.0,0.0,19.29,0.0,33.82,0.44,0,0.0
462,1,7,2.0,0.0,19.08,0.0,34.27,0.44,0,0.0
463,1,8,2.0,0.0,19.43,0.0,33.66,0.44,0,0.25
464,1,9,2.0,0.0,21.05,0.0,31.15,1.45,0,0.0
465,1,10,2.0,0.0,20.98,0.0,33.06,5.37,0,0.0
466,1,11,2.0,0.0,21.12,0.0,32.4,8.06,0,0.0
467,1,12,2.0,0.0,21.65,0.0,29.67,8.06,0,0.0
468,1,13,2.0,0.0,21.88,0.0,29.29,8.06,0,0.0
469,1,14,2.0,0.0,22.12,0.0,31.21,8.06,0,0.0
470,1,15,2.0,0.0,22.0,0.0,38.35,8.06,0,0.0
471,1,16,2.0,0.0,21.99,0.0,44.51,8.06,0,0.0
472,1,17,2.0,0.0,21.89,0.0,47.72,8.06,0,0.0
473,1,18,2.0,0.0,21.49,0.0,51.17,8.06,0,0.0
474,1,19,2.0,0.0,21.49,0.0,52.76,8.06,0,0.0
475,1,20,2.0,0.0,21.34,0.0,54.15,8.06,0,0.0
476,1,21,2.0,0.0,21.14,0.0,55.66,5.37,0,0.0
477,1,22,2.0,0.0,21.34,0.0,55.35,2.35,0,0.0
478,1,23,2.0,0.0,21.36,0.0,55.32,2.35,0,0.0
479,1,24,2.0,0.0,21.16,0.0,55.9,1.45,0,0.0
480,1,1,3.0,0.0,20.99,0.0,56.6,0.44,0,0.0
481,1,2,3.0,0.0,20.84,0.0,57.5,0.44,0,0.0
482,1,3,3.0,0.0,20.72,0.0,58.32,0.44,0,0.0
483,1,4,3.0,0.0,20.62,0.0,59.1,0.44,0,0.0
484,1,5,3.0,0.0,20.53,0.0,59.91,0.44,0,0.0
485,1,6,3.0,0.0,20.48,0.0,60.89,0.44,0,0.0
486,1,7,3.0,0.0,20.36,0.0,61.72,0.44,0,0.0
487,1,8,3.0,0.0,20.37,0.0,60.72,0.44,0,0.32
488,1,9,3.0,0.0,20.95,0.0,54.89,1.45,0,0.66
489,1,10,3.0,0.0,20.97,0.0,44.94,5.37,0,0.0
490,1,11,3.0,0.0,21.16,0.0,34.51,8.06,0,0.0
491,1,12,3.0,0.0,21.48,0.0,27.04,8.06,0,0.0
492,1,13,3.0,0.0,21.35,0.0,22.93,8.06,0,0.0
493,1,14,3.0,0.0,21.73,0.0,20.3,8.06,0,0.0
494,1,15,3.0,0.0,21.85,0.0,18.53,8.06,0,0.0
495,1,16,3.0,0.0,21.74,0.0,17.97,8.06,0,0.0
496,1,17,3.0,0.0,21.26,0.0,17.39,8.06,0,0.0
497,1,18,3.0,0.0,20.97,0.0,18.55,8.06,0,0.0
498,1,19,3.0,0.0,21.06,0.0,19.37,8.06,0,0.0
499,1,20,3.0,0.0,20.96,0.0,18.78,8.06,0,0.0
500,1,21,3.0,0.0,20.96,0.0,17.1,5.37,0,0.0
501,1,22,3.0,0.0,20.95,0.0,16.07,2.35,0,0.0
502,1,23,3.0,0.0,20.66,0.0,16.2,2.35,0,0.0
503,1,24,3.0,0.0,20.36,0.0,16.48,1.45,0,0.0
504,1,1,4.0,0.0,20.06,0.0,16.78,0.44,0,0.08
505,1,2,4.0,0.0,19.63,0.0,17.29,0.44,0,0.0
506,1,3,4.0,0.0,19.24,0.0,17.82,0.44,0,0.0
507,1,4,4.0,0.0,18.96,0.0,18.22,0.44,0,0.0
508,1,5,4.0,0.0,18.72,0.0,18.53,0.44,0,0.0
509,1,6,4.0,0.0,18.49,0.0,18.83,0.44,0,0.0
510,1,7,4.0,0.0,18.33,0.0,19.07,0.44,0,0.0
511,1,8,4.0,0.0,18.85,0.0,18.54,0.44,0,0.24
512,1,9,4.0,0.0,20.98,0.0,16.31,1.45,0,0.0
513,1,10,4.0,0.0,20.98,0.0,16.43,5.37,0,0.0
514,1,11,4.0,0.0,20.93,0.0,16.39,8.06,0,0.0
515,1,12,4.0,0.0,21.01,0.0,16.11,8.06,0,0.0
516,1,13,4.0,0.0,21.01,0.0,16.66,8.06,0,0.0
517,1,14,4.0,0.0,20.99,0.0,17.96,8.06,0,0.0
518,1,15,4.0,0.0,20.99,0.0,18.26,8.06,0,0.0
519,1,16,4.0,0.0,20.99,0.0,18.09,8.06,0,0.0
520,1,17,4.0,0.0,21.02,0.0,17.67,8.06,0,0.0
521,1,18,4.0,0.0,21.02,0.0,18.6,8.06,0,0.0
522,1,19,4.0,0.0,21.01,0.0,19.32,8.06,0,0.0
523,1,20,4.0,0.0,21.0,0.0,19.83,8.06,0,0.0
524,1,21,4.0,0.0,20.99,0.0,20.64,5.37,0,0.0
525,1,22,4.0,0.0,20.89,0.0,21.61,2.35,0,0.0
526,1,23,4.0,0.0,20.64,0.0,22.65,2.35,0,0.0
527,1,24,4.0,0.0,20.4,0.0,23.46,1.45,0,0.0
528,1,1,5.0,0.0,20.11,0.0,24.08,0.44,0,0.08
529,1,2,5.0,0.0,19.9,0.0,24.49,0.44,0,0.0
530,1,3,5.0,0.0,19.58,0.0,25.14,0.44,0,0.0
531,1,4,5.0,0.0,19.36,0.0,25.7,0.44,0,0.0
532,1,5,5.0,0.0,19.2,0.0,26.24,0.44,0,0.0
533,1,6,5.0,0.0,19.1,0.0,26.68,0.44,0,0.0
534,1,7,5.0,0.0,18.99,0.0,27.13,0.44,0,0.0
535,1,8,5.0,0.0,19.29,0.0,27.06,0.44,0,0.24
536,1,9,5.0,0.0,21.0,0.0,25.49,1.45,0,0.0
537,1,10,5.0,0.0,20.83,0.0,27.32,5.37,0,0.0
538,1,11,5.0,0.0,20.96,0.0,27.44,8.06,0,0.0
539,1,12,5.0,0.0,21.01,0.0,27.17,8.06,0,0.0
540,1,13,5.0,0.0,20.88,0.0,27.05,8.06,0,0.0
541,1,14,5.0,0.0,21.0,0.0,26.12,8.06,0,0.0
542,1,15,5.0,0.0,21.0,0.0,24.6,8.06,0,0.0
543,1,16,5.0,0.0,21.01,0.0,22.95,8.06,0,0.0
544,1,17,5.0,0.0,21.0,0.0,21.21,8.06,0,0.0
545,1,18,5.0,0.0,21.0,0.0,21.16,8.06,0,0.0
546,1,19,5.0,0.0,21.02,0.0,21.84,8.06,0,0.0
547,1,20,5.0,0.0,21.01,0.0,22.61,8.06,0,0.0
548,1,21,5.0,0.0,21.01,0.0,23.03,5.37,0,0.0
549,1,22,5.0,0.0,20.83,0.0,23.26,2.35,0,0.0
550,1,23,5.0,0.0,20.49,0.0,23.46,2.35,0,0.0
551,1,24,5.0,0.0,20.13,0.0,23.6,1.45,0,0.0
552,1,1,6.0,0.0,19.49,0.0,24.33,1.45,0,0.0
553,1,2,6.0,0.0,19.08,0.0,24.86,0.44,0,0.0
554,1,3,6.0,0.0,18.74,0.0,24.96,0.44,0,0.0
555,1,4,6.0,0.0,18.46,0.0,25.08,0.44,0,0.0
556,1,5,6.0,0.0,18.28,0.0,25.16,0.44,0,0.0
557,1,6,6.0,0.0,18.17,0.0,25.23,0.44,0,0.0
558,1,7,6.0,0.0,18.02,0.0,25.39,0.44,0,0.0
559,1,8,6.0,0.0,18.5,0.0,24.56,0.44,0,0.24
560,1,9,6.0,0.0,20.96,0.0,20.66,1.45,0,0.0
561,1,10,6.0,0.0,20.97,0.0,19.36,5.37,0,0.0
562,1,11,6.0,0.0,21.0,0.0,18.31,8.06,0,0.0
563,1,12,6.0,0.0,21.01,0.0,18.06,8.06,0,0.0
564,1,13,6.0,0.0,21.0,0.0,18.2,8.06,0,0.0
565,1,14,6.0,0.0,21.0,0.0,19.05,8.06,0,0.0
566,1,15,6.0,0.0,20.91,0.0,20.25,8.06,0,0.0
567,1,16,6.0,0.0,20.97,0.0,20.96,8.06,0,0.0
568,1,17,6.0,0.0,20.85,0.0,21.92,8.06,0,0.0
569,1,18,6.0,0.0,20.94,0.0,22.53,8.06,0,0.0
570,1,19,6.0,0.0,20.96,0.0,23.1,8.06,0,0.0
571,1,20,6.0,0.0,20.96,0.0,23.35,8.06,0,0.0
572,1,21,6.0,0.0,20.99,0.0,23.48,5.37,0,0.0
573,1,22,6.0,0.0,20.53,0.0,24.18,2.35,0,0.0
574,1,23,6.0,0.0,20.04,0.0,25.06,2.35,0,0.0
575,1,24,6.0,0.0,19.78,0.0,25.59,2.35,0,0.0
576,1,1,7.0,0.0,19.2,0.0,26.57,1.45,0,0.0
577,1,2,7.0,0.0,19.04,0.0,26.82,0.44,0,0.0
578,1,3,7.0,0.0,18.97,0.0,26.93,0.44,0,0.0
579,1,4,7.0,0.0,18.8,0.0,27.19,0.44,0,0.0
580,1,5,7.0,0.0,18.6,0.0,27.55,0.44,0,0.0
581,1,6,7.0,0.0,18.37,0.0,27.98,0.44,0,0.0
582,1,7,7.0,0.0,18.19,0.0,28.39,0.44,0,0.0
583,1,8,7.0,0.0,18.59,0.0,27.88,0.44,0,0.23
584,1,9,7.0,0.0,20.94,0.0,24.24,1.45,0,0.0
585,1,10,7.0,0.0,20.99,0.0,25.69,5.37,0,0.0
586,1,11,7.0,0.0,21.01,0.0,27.58,8.06,0,0.0
587,1,12,7.0,0.0,21.01,0.0,29.65,8.06,0,0.0
588,1,13,7.0,0.0,21.01,0.0,31.54,8.06,0,0.0
589,1,14,7.0,0.0,21.02,0.0,33.11,8.06,0,0.0
590,1,15,7.0,0.0,21.01,0.0,34.63,8.06,0,0.0
591,1,16,7.0,0.0,21.02,0.0,35.32,8.06,0,0.0
592,1,17,7.0,0.0,21.01,0.0,34.74,8.06,0,0.0
593,1,18,7.0,0.0,21.0,0.0,33.46,8.06,0,0.0
594,1,19,7.0,0.0,20.99,0.0,32.44,5.37,0,0.0
595,1,20,7.0,0.0,20.69,0.0,32.59,2.35,0,0.0
596,1,21,7.0,0.0,20.6,0.0,32.61,2.35,0,0.0
597,1,22,7.0,0.0,20.49,0.0,32.88,2.35,0,0.0
598,1,23,7.0,0.0,20.33,0.0,33.38,2.35,0,0.0
599,1,24,7.0,0.0,20.16,0.0,33.98,2.35,0,0.0
600,1,1,1.0,0.0,19.93,0.0,34.61,0.44,0,0.0
601,1,2,1.0,0.0,19.65,0.0,35.24,0.44,0,0.0
602,1,3,1.0,0.0,19.46,0.0,35.66,0.44,0,0.0
603,1,4,1.0,0.0,19.35,0.0,35.92,0.44,0,0.0
604,1,5,1.0,0.0,19.18,0.0,36.32,0.44,0,0.0
605,1,6,1.0,0.0,19.04,0.0,36.69,0.44,0,0.0
606,1,7,1.0,0.0,18.96,0.0,36.89,0.44,0,0.0
607,1,8,1.0,0.0,18.87,0.0,37.1,0.44,0,0.0
608,1,9,1.0,0.0,19.52,0.0,36.0,0.44,0,0.39
609,1,10,1.0,0.0,20.76,0.0,34.42,2.46,0,0.33
610,1,11,1.0,0.0,20.97,0.0,35.96,6.27,0,0.0
611,1,12,1.0,0.0,20.99,0.0,37.88,8.06,0,0.0
612,1,13,1.0,0.0,21.01,0.0,39.17,8.06,0,0.0
613,1,14,1.0,0.0,21.01,0.0,39.42,8.06,0,0.0
614,1,15,1.0,0.0,21.12,0.0,40.84,8.06,0,0.0
615,1,16,1.0,0.0,21.22,0.0,42.74,8.06,0,0.0
616,1,17,1.0,0.0,21.09,0.0,45.02,8.06,0,0.0
617,1,18,1.0,0.0,20.96,0.0,47.32,5.37,0,0.0
618,1,19,1.0,0.0,20.96,0.0,47.9,2.35,0,0.0
619,1,20,1.0,0.0,20.78,0.0,48.96,2.35,0,0.0
620,1,21,1.0,0.0,20.77,0.0,49.53,2.35,0,0.0
621,1,22,1.0,0.0,20.71,0.0,50.16,2.35,0,0.0
622,1,23,1.0,0.0,20.62,0.0,50.8,2.35,0,0.0
623,1,24,1.0,0.0,20.5,0.0,51.62,1.45,0,0.0
624,1,1,2.0,0.0,20.4,0.0,52.32,0.44,0,0.0
625,1,2,2.0,0.0,20.31,0.0,52.98,0.44,0,0.0
626,1,3,2.0,0.0,20.23,0.0,53.65,0.44,0,0.0
627,1,4,2.0,0.0,20.18,0.0,54.2,0.44,0,0.0
628,1,5,2.0,0.0,20.15,0.0,54.67,0.44,0,0.0
629,1,6,2.0,0.0,20.17,0.0,55.05,0.44,0,0.0
630,1,7,2.0,0.0,20.16,0.0,55.7,0.44,0,0.0
631,1,8,2.0,0.0,20.32,0.0,55.8,0.44,0,0.6
632,1,9,2.0,0.0,20.96,0.0,55.74,1.45,0,1.1
633,1,10,2.0,0.0,21.03,0.0,62.51,5.37,0,0.0
634,1,11,2.0,0.0,21.1,0.0,67.77,8.06,0,0.0
635,1,12,2.0,0.0,21.21,0.0,68.92,8.06,0,0.0
636,1,13,2.0,0.0,21.08,0.0,69.24,8.06,0,0.0
637,1,14,2.0,0.0,21.19,0.0,68.02,8.06,0,0.0
638,1,15,2.0,0.0,21.17,0.0,64.94,8.06,0,0.0
639,1,16,2.0,0.0,21.05,0.0,60.48,8.06,0,0.0
640,1,17,2.0,0.0,21.0,0.0,57.54,8.06,0,0.0
641,1,18,2.0,0.0,20.99,0.0,54.93,8.06,0,0.0
642,1,19,2.0,0.0,21.2,0.0,51.58,8.06,0,0.0
643,1,20,2.0,0.0,21.15,0.0,47.92,8.06,0,0.0
644,1,21,2.0,0.0,21.04,0.0,43.57,5.37,0,0.0
645,1,22,2.0,0.0,21.11,0.0,41.19,2.35,0,0.0
646,1,23,2.0,0.0,20.83,0.0,40.44,2.35,0,0.0
647,1,24,2.0,0.0,20.46,0.0,39.45,1.45,0,0.0
648,1,1,3.0,0.0,20.17,0.0,38.67,0.44,0,0.06
649,1,2,3.0,0.0,19.9,0.0,38.14,0.44,0,0.0
650,1,3,3.0,0.0,19.62,0.0,37.31,0.44,0,0.0
651,1,4,3.0,0.0,19.33,0.0,36.18,0.44,0,0.0
652,1,5,3.0,0.0,19.07,0.0,34.81,0.44,0,0.0
653,1,6,3.0,0.0,18.83,0.0,33.37,0.44,0,0.0
654,1,7,3.0,0.0,18.53,0.0,31.9,0.44,0,0.0
655,1,8,3.0,0.0,18.83,0.0,29.94,0.44,0,0.23
656,1,9,3.0,0.0,20.96,0.0,24.87,1.45,0,0.0
657,1,10,3.0,0.0,20.91,0.0,22.29,5.37,0,0.0
658,1,11,3.0,0.0,20.91,0.0,19.83,8.06,0,0.0
659,1,12,3.0,0.0,20.99,0.0,19.91,8.06,0,0.0
660,1,13,3.0,0.0,20.99,0.0,21.14,8.06,0,0.0
661,1,14,3.0,0.0,20.99,0.0,22.35,8.06,0,0.0
662,1,15,3.0,0.0,20.98,0.0,22.56,8.06,0,0.0
663,1,16,3.0,0.0,20.98,0.0,21.89,8.06,0,0.0
664,1,17,3.0,0.0,20.97,0.0,20.8,8.06,0,0.0
665,1,18,3.0,0.0,20.97,0.0,20.17,8.06,0,0.0
666,1,19,3.0,0.0,21.0,0.0,20.07,8.06,0,0.0
667,1,20,3.0,0.0,21.0,0.0,19.99,8.06,0,0.0
668,1,21,3.0,0.0,21.01,0.0,19.63,5.37,0,0.0
669,1,22,3.0,0.0,20.23,0.0,20.29,2.35,0,0.0
670,1,23,3.0,0.0,19.42,0.0,20.97,2.35,0,0.0
671,1,24,3.0,0.0,19.01,0.0,21.0,1.45,0,0.0
672,1,1,4.0,0.0,18.76,0.0,20.89,0.44,0,0.28
673,1,2,4.0,0.0,18.37,0.0,20.96,0.44,0,0.0
674,1,3,4.0,0.0,17.81,0.0,21.06,0.44,0,0.0
675,1,4,4.0,0.0,17.57,0.0,20.76,0.44,0,0.0
676,1,5,4.0,0.0,17.32,0.0,20.45,0.44,0,0.0
677,1,6,4.0,0.0,17.04,0.0,20.1,0.44,0,0.05
678,1,7,4.0,0.0,16.83,0.0,19.76,0.44,0,0.02
679,1,8,4.0,0.0,17.51,0.0,18.54,0.44,0,0.41
680,1,9,4.0,0.0,20.84,0.0,14.5,1.45,0,0.06
681,1,10,4.0,0.0,21.01,0.0,13.27,5.37,0,0.0
682,1,11,4.0,0.0,21.0,0.0,12.37,8.06,0,0.0
683,1,12,4.0,0.0,21.0,0.0,12.26,8.06,0,0.0
684,1,13,4.0,0.0,20.99,0.0,12.08,8.06,0,0.0
685,1,14,4.0,0.0,20.99,0.0,12.24,8.06,0,0.0
686,1,15,4.0,0.0,21.0,0.0,12.33,8.06,0,0.0
687,1,16,4.0,0.0,21.0,0.0,12.31,8.06,0,0.0
688,1,17,4.0,0.0,20.99,0.0,12.14,8.06,0,0.0
689,1,18,4.0,0.0,20.99,0.0,12.11,8.06,0,0.0
690,1,19,4.0,0.0,21.0,0.0,12.18,8.06,0,0.0
691,1,20,4.0,0.0,21.01,0.0,12.22,8.06,0,0.0
692,1,21,4.0,0.0,21.01,0.0,12.02,5.37,0,0.0
693,1,22,4.0,0.0,20.21,0.0,12.48,2.35,0,0.0
694,1,23,4.0,0.0,19.66,0.0,12.94,2.35,0,0.0
695,1,24,4.0,0.0,19.35,0.0,13.16,1.45,0,0.0
696,1,1,5.0,0.0,19.11,0.0,13.28,0.44,0,0.19
697,1,2,5.0,0.0,18.72,0.0,13.54,0.44,0,0.02
698,1,3,5.0,0.0,18.38,0.0,13.79,0.44,0,0.0
699,1,4,5.0,0.0,18.13,0.0,14.0,0.44,0,0.0
700,1,5,5.0,0.0,17.83,0.0,14.25,0.44,0,0.0
701,1,6,5.0,0.0,17.57,0.0,14.54,0.44,0,0.0
702,1,7,5.0,0.0,17.38,0.0,14.87,0.44,0,0.0
703,1,8,5.0,0.0,18.06,0.0,14.44,0.44,0,0.39
704,1,9,5.0,0.0,20.86,0.0,12.44,1.45,0,0.0
705,1,10,5.0,0.0,20.97,0.0,13.74,5.37,0,0.0
706,1,11,5.0,0.0,21.01,0.0,15.96,8.06,0,0.0
707,1,12,5.0,0.0,21.0,0.0,18.48,8.06,0,0.0
708,1,13,5.0,0.0,21.01,0.0,21.11,8.06,0,0.0
709,1,14,5.0,0.0,21.02,0.0,24.7,8.06,0,0.0
710,1,15,5.0,0.0,21.02,0.0,26.8,8.06,0,0.0
711,1,16,5.0,0.0,21.02,0.0,27.18,8.06,0,0.0
712,1,17,5.0,0.0,21.02,0.0,27.12,8.06,0,0.0
713,1,18,5.0,0.0,21.01,0.0,26.97,8.06,0,0.0
714,1,19,5.0,0.0,20.99,0.0,27.78,8.06,0,0.0
715,1,20,5.0,0.0,21.01,0.0,28.32,8.06,0,0.0
716,1,21,5.0,0.0,21.02,0.0,28.83,5.37,0,0.0
717,1,22,5.0,0.0,20.77,0.0,29.53,2.35,0,0.0
718,1,23,5.0,0.0,20.46,0.0,30.24,2.35,0,0.0
719,1,24,5.0,0.0,20.18,0.0,30.73,1.45,0,0.0
720,1,1,6.0,0.0,19.58,0.0,31.84,1.45,0,0.0
721,1,2,6.0,0.0,19.4,0.0,32.17,0.44,0,0.0
722,1,3,6.0,0.0,19.24,0.0,32.51,0.44,0,0.0
723,1,4,6.0,0.0,19.07,0.0,32.94,0.44,0,0.0
724,1,5,6.0,0.0,18.9,0.0,33.4,0.44,0,0.0
725,1,6,6.0,0.0,18.77,0.0,33.79,0.44,0,0.0
726,1,7,6.0,0.0,18.67,0.0,34.24,0.44,0,0.0
727,1,8,6.0,0.0,19.08,0.0,33.68,0.44,0,0.25
728,1,9,6.0,0.0,20.98,0.0,30.68,1.45,0,0.0
729,1,10,6.0,0.0,20.88,0.0,33.95,5.37,0,0.0
730,1,11,6.0,0.0,40.9,0.0,17.950000000000003,8.06,0,40.0
731,1,12,6.0,0.0,41.11,0.0,20.950000000000003,8.06,0,40.0
732,1,13,6.0,0.0,41.11,0.0,24.18,8.06,0,40.0
733,1,14,6.0,0.0,41.34,0.0,25.5,8.06,0,40.0
734,1,15,6.0,0.0,41.45,0.0,25.86,8.06,0,40.0
735,1,16,6.0,0.0,41.35,0.0,26.189999999999998,8.06,0,40.0
736,1,17,6.0,0.0,41.08,0.0,26.869999999999997,8.06,0,40.0
737,1,18,6.0,0.0,40.980000000000004,0.0,26.93,8.06,0,40.0
738,1,19,6.0,0.0,41.06,0.0,26.25,8.06,0,40.0
739,1,20,6.0,0.0,40.989999999999995,0.0,26.17,8.06,0,40.0
740,1,21,6.0,0.0,40.97,0.0,26.18,5.37,0,40.0
741,1,22,6.0,0.0,41.08,0.0,26.090000000000003,2.35,0,40.0
742,1,23,6.0,0.0,40.93,0.0,26.869999999999997,2.35,0,40.0
743,1,24,6.0,0.0,40.760000000000005,0.0,27.57,2.35,0,40.0
744,2,1,7.0,0.0,40.489999999999995,0.0,28.450000000000003,1.45,0,40.0
745,2,2,7.0,0.0,40.31,0.0,28.990000000000002,0.44,0,40.0
746,2,3,7.0,0.0,40.129999999999995,0.0,29.549999999999997,0.44,0,40.0
747,2,4,7.0,0.0,39.95,0.0,30.189999999999998,0.44,0,40.0
748,2,5,7.0,0.0,39.79,0.0,30.770000000000003,0.44,0,40.0
749,2,6,7.0,0.0,39.67,0.0,31.32,0.44,0,40.0
750,2,7,7.0,0.0,39.58,0.0,31.759999999999998,0.44,0,40.0
751,2,8,7.0,0.0,39.989999999999995,0.0,30.67,0.44,0,40.32
752,2,9,7.0,0.0,41.09,0.0,28.939999999999998,1.45,0,40.0
753,2,10,7.0,0.0,41.42,0.0,32.56,5.37,0,40.17
754,2,11,7.0,0.0,42.7,0.0,34.23,8.06,0,41.41
755,2,12,7.0,0.0,43.84,0.0,35.36,8.06,0,53.93
756,2,13,7.0,0.0,43.89,0.0,37.87,8.06,0,69.53999999999999
757,2,14,7.0,0.0,43.89,0.0,38.73,8.06,0,85.6
758,2,15,7.0,0.0,43.89,0.0,38.65,8.06,0,87.55
759,2,16,7.0,0.0,43.89,0.0,39.52,8.06,0,76.96000000000001
760,2,17,7.0,0.0,43.8,0.0,43.45,8.06,0,45.33
761,2,18,7.0,0.0,43.18,0.0,47.55,8.06,0,40.0
762,2,19,7.0,0.0,42.730000000000004,0.0,49.370000000000005,5.37,0,40.0
763,2,20,7.0,0.0,42.94,0.05,48.629999999999995,2.35,0,40.0
764,2,21,7.0,0.0,43.03,0.13,48.790000000000006,2.35,0,40.0
765,2,22,7.0,0.0,42.89,0.14,49.61,2.35,0,40.0
