,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
362,1,3,5.0,0.0,20.8,0.0,22.46,14.01,0.0,0.0
363,1,4,5.0,0.0,20.61,0.0,22.69,14.62,0.0,0.0
364,1,5,5.0,0.0,20.48,0.0,22.76,14.27,0.0,0.0
365,1,6,5.0,0.0,20.42,0.0,22.83,13.39,0.0,0.0
366,1,7,5.0,0.0,20.31,0.0,22.78,16.95,0.67,0.0
367,1,8,5.0,0.0,20.65,0.0,22.76,27.29,1.82,0.0
368,1,9,5.0,0.0,21.41,0.0,23.46,51.43,3.35,0.0
369,1,10,5.0,0.0,21.92,0.0,25.44,43.55,3.64,0.0
370,1,11,5.0,0.0,22.21,0.0,26.27,48.04,3.73,0.0
371,1,12,5.0,0.0,22.41,0.0,25.67,51.42,4.43,1.35
372,1,13,5.0,0.0,22.35,0.0,24.87,47.47,5.33,11.34
373,1,14,5.0,0.0,22.62,0.0,23.68,49.13,5.05,18.46
374,1,15,5.0,0.0,22.82,0.0,23.29,41.35,3.18,21.15
375,1,16,5.0,0.0,22.91,0.0,23.66,39.35,3.08,19.19
376,1,17,5.0,0.0,22.89,0.0,24.45,41.81,4.11,12.26
377,1,18,5.0,0.0,22.38,0.0,24.76,40.23,2.43,2.09
378,1,19,5.0,0.0,21.72,0.0,24.53,20.61,1.96,0.0
379,1,20,5.0,0.0,21.38,0.0,24.45,19.4,1.39,0.0
380,1,21,5.0,0.0,21.23,0.0,24.96,17.36,1.58,0.0
381,1,22,5.0,0.0,21.14,0.0,26.84,15.13,0.77,0.0
382,1,23,5.0,0.0,21.41,0.0,27.38,15.12,0.48,0.0
383,1,24,5.0,0.0,21.49,0.0,27.86,13.91,0.48,0.0
384,1,1,8.0,0.0,21.34,0.0,28.8,8.69,0.0,0.0
385,1,2,8.0,0.0,21.24,0.0,29.58,8.65,0.0,0.0
386,1,3,8.0,0.0,21.19,0.0,30.35,9.24,0.0,0.0
387,1,4,8.0,0.0,21.13,0.0,31.13,10.15,0.0,0.0
388,1,5,8.0,0.0,21.09,0.0,31.86,9.96,0.0,0.0
389,1,6,8.0,0.0,21.04,0.0,32.56,10.06,0.0,0.0
390,1,7,8.0,0.0,21.02,0.0,33.05,10.93,0.38,0.0
391,1,8,8.0,0.0,21.05,0.0,33.33,12.12,0.38,0.0
392,1,9,8.0,0.0,21.22,0.0,33.13,11.3,0.38,0.0
393,1,10,8.0,0.0,21.45,0.0,32.52,11.47,0.38,0.0
394,1,11,8.0,0.0,21.79,0.0,31.31,11.9,0.38,0.0
395,1,12,8.0,0.0,22.1,0.0,30.39,11.98,0.57,0.0
396,1,13,8.0,0.0,22.38,0.0,29.59,11.71,0.57,0.0
397,1,14,8.0,0.0,22.6,0.0,28.91,12.91,0.86,0.0
398,1,15,8.0,0.0,22.71,0.0,28.0,14.02,0.57,0.0
399,1,16,8.0,0.0,22.68,0.0,26.78,12.8,0.38,0.0
400,1,17,8.0,0.0,22.52,0.0,26.2,11.51,0.38,0.0
401,1,18,8.0,0.0,22.19,0.0,26.28,12.59,0.38,0.0
402,1,19,8.0,0.0,21.75,0.0,26.38,10.04,0.0,0.0
403,1,20,8.0,0.0,21.47,0.0,26.22,9.33,0.0,0.0
404,1,21,8.0,0.0,21.25,0.0,26.15,10.11,0.0,0.0
405,1,22,8.0,0.0,21.08,0.0,26.04,10.5,0.0,0.0
406,1,23,8.0,0.0,20.94,0.0,26.02,9.62,0.0,0.0
407,1,24,8.0,0.0,20.83,0.0,26.04,9.4,0.0,0.0
408,1,1,7.0,0.0,20.72,0.0,26.05,8.54,0.0,0.0
409,1,2,7.0,0.0,20.58,0.0,26.09,9.73,0.0,0.0
410,1,3,7.0,0.0,20.46,0.0,26.14,9.64,0.0,0.0
411,1,4,7.0,0.0,20.36,0.0,26.23,10.44,0.0,0.0
412,1,5,7.0,0.0,20.22,0.0,26.43,10.54,0.0,0.0
413,1,6,7.0,0.0,20.09,0.0,26.61,11.07,0.0,0.0
414,1,7,7.0,0.0,20.17,0.0,26.48,19.16,0.67,0.0
415,1,8,7.0,0.0,20.72,0.0,25.4,25.61,1.05,0.0
416,1,9,7.0,0.0,20.83,0.0,25.35,29.59,1.44,0.0
417,1,10,7.0,0.0,21.11,0.0,23.08,32.41,2.01,0.0
418,1,11,7.0,0.0,21.33,0.0,19.1,31.2,1.82,0.0
419,1,12,7.0,0.0,21.5,0.0,16.93,34.02,2.2,1.09
420,1,13,7.0,0.0,21.52,0.0,16.71,25.23,1.92,5.69
421,1,14,7.0,0.0,21.47,0.0,17.5,22.0,1.82,8.88
422,1,15,7.0,0.0,21.42,0.0,18.88,18.83,1.44,10.18
423,1,16,7.0,0.0,21.32,0.0,20.98,18.38,1.25,9.91
424,1,17,7.0,0.0,21.2,0.0,24.11,18.68,1.34,2.6
425,1,18,7.0,0.0,20.47,0.0,27.04,16.79,0.67,0.0
426,1,19,7.0,0.0,20.75,0.0,27.63,13.73,0.67,0.0
427,1,20,7.0,0.0,20.75,0.0,28.1,11.6,0.0,0.0
428,1,21,7.0,0.0,20.6,0.0,28.64,11.6,0.0,0.0
429,1,22,7.0,0.0,20.49,0.0,29.13,11.6,0.0,0.0
430,1,23,7.0,0.0,20.41,0.0,29.65,11.6,0.0,0.0
431,1,24,7.0,0.0,20.35,0.0,30.36,11.38,0.0,0.0
432,1,1,1.0,0.0,20.32,0.0,31.29,10.58,0.0,0.0
433,1,2,1.0,0.0,20.31,0.0,32.14,10.47,0.0,0.0
434,1,3,1.0,0.0,20.3,0.0,33.16,10.96,0.0,0.0
435,1,4,1.0,0.0,20.27,0.0,34.12,11.23,0.0,0.0
436,1,5,1.0,0.0,20.23,0.0,35.17,11.46,0.0,0.0
437,1,6,1.0,0.0,20.2,0.0,36.2,11.6,0.0,0.0
438,1,7,1.0,0.0,20.24,0.0,37.29,13.09,0.38,0.0
439,1,8,1.0,0.0,20.37,0.0,37.66,14.04,0.38,0.0
440,1,9,1.0,0.0,20.62,0.0,37.69,13.92,0.38,0.0
441,1,10,1.0,0.0,21.03,0.0,36.82,13.81,0.38,0.0
442,1,11,1.0,0.0,21.35,0.0,35.84,14.37,0.38,0.0
443,1,12,1.0,0.0,21.63,0.0,35.02,14.37,0.58,0.0
444,1,13,1.0,0.0,21.91,0.0,34.32,13.97,0.58,0.0
445,1,14,1.0,0.0,22.25,0.0,33.59,12.5,0.86,0.0
446,1,15,1.0,0.0,22.53,0.0,33.05,12.36,0.58,0.0
447,1,16,1.0,0.0,22.69,0.0,32.91,11.61,0.38,0.0
448,1,17,1.0,0.0,22.63,0.0,33.06,10.45,0.38,0.0
449,1,18,1.0,0.0,22.32,0.0,33.72,12.21,0.38,0.0
450,1,19,1.0,0.0,21.9,0.0,34.76,10.07,0.0,0.0
451,1,20,1.0,0.0,21.59,0.0,35.47,9.0,0.0,0.0
452,1,21,1.0,0.0,21.31,0.0,35.96,8.94,0.0,0.0
453,1,22,1.0,0.0,21.08,0.0,36.06,8.18,0.0,0.0
454,1,23,1.0,0.0,20.96,0.0,36.12,8.89,0.0,0.0
455,1,24,1.0,0.0,20.83,0.0,36.34,9.09,0.0,0.0
456,1,1,2.0,0.0,20.78,0.0,36.48,11.51,0.0,0.0
457,1,2,2.0,0.0,20.7,0.0,36.69,13.29,0.0,0.0
458,1,3,2.0,0.0,20.57,0.0,36.95,12.42,0.0,0.0
459,1,4,2.0,0.0,20.48,0.0,37.05,13.43,0.0,0.0
460,1,5,2.0,0.0,20.4,0.0,37.21,12.77,0.0,0.0
461,1,6,2.0,0.0,20.25,0.0,37.53,13.24,0.0,0.0
462,1,7,2.0,0.0,20.16,0.0,36.75,17.31,0.67,0.0
463,1,8,2.0,0.0,20.62,0.0,35.56,29.06,1.82,0.0
464,1,9,2.0,0.0,21.24,0.0,36.34,53.9,3.36,0.0
465,1,10,2.0,0.0,21.56,0.0,38.59,48.48,3.64,5.5
466,1,11,2.0,0.0,21.81,0.0,35.83,42.26,3.74,24.27
467,1,12,2.0,0.0,22.04,0.0,32.41,44.73,4.46,35.51
468,1,13,2.0,0.0,22.06,0.0,31.57,51.47,5.34,43.16
469,1,14,2.0,0.0,22.23,0.0,32.23,53.57,5.06,46.87
470,1,15,2.0,0.0,22.3,0.0,36.51,51.05,3.18,49.7
471,1,16,2.0,0.0,22.3,0.0,40.79,54.66,3.09,52.98
472,1,17,2.0,0.0,22.28,0.0,43.76,56.13,4.12,52.76
473,1,18,2.0,0.0,21.93,0.0,45.69,43.36,2.43,40.08
474,1,19,2.0,0.0,21.46,0.0,47.47,23.17,1.97,29.7
475,1,20,2.0,0.0,21.2,0.0,49.23,20.3,1.38,24.19
476,1,21,2.0,0.0,21.11,0.0,51.18,18.6,1.6,19.11
477,1,22,2.0,0.0,21.05,0.0,52.85,16.64,0.76,12.96
478,1,23,2.0,0.0,21.35,0.0,52.26,18.04,0.48,0.0
479,1,24,2.0,0.0,21.52,0.0,52.07,16.65,0.48,0.0
480,1,1,3.0,0.0,21.44,0.0,52.78,11.75,0.0,0.0
481,1,2,3.0,0.0,21.41,0.0,53.42,12.56,0.0,0.0
482,1,3,3.0,0.0,21.4,0.0,54.0,12.83,0.0,0.0
483,1,4,3.0,0.0,21.38,0.0,54.55,13.98,0.0,0.0
484,1,5,3.0,0.0,21.37,0.0,55.13,14.2,0.0,0.0
485,1,6,3.0,0.0,21.37,0.0,55.92,12.6,0.0,0.0
486,1,7,3.0,0.0,20.57,0.0,57.37,16.87,0.67,20.55
487,1,8,3.0,0.0,21.0,0.0,50.7,25.63,1.82,2.91
488,1,9,3.0,0.0,21.63,0.0,41.71,52.44,3.36,0.0
489,1,10,3.0,0.0,22.1,0.0,32.57,52.41,3.65,4.37
490,1,11,3.0,0.0,22.36,0.0,28.15,49.73,3.74,7.13
491,1,12,3.0,0.0,22.51,0.0,25.25,45.13,4.44,9.36
492,1,13,3.0,0.0,22.43,0.0,23.68,45.18,5.34,17.66
493,1,14,3.0,0.0,22.7,0.0,22.39,50.22,5.06,23.37
494,1,15,3.0,0.0,22.9,0.0,21.23,45.28,3.18,24.35
495,1,16,3.0,0.0,22.98,0.0,20.7,49.41,3.09,18.98
496,1,17,3.0,0.0,22.94,0.0,19.99,57.07,4.12,8.84
497,1,18,3.0,0.0,22.37,0.0,20.19,46.48,2.43,0.42
498,1,19,3.0,0.0,21.73,0.0,20.2,20.52,1.97,0.0
499,1,20,3.0,0.0,21.39,0.0,19.31,15.41,1.4,0.0
500,1,21,3.0,0.0,21.23,0.0,17.47,13.93,1.58,0.0
501,1,22,3.0,0.0,21.12,0.0,15.83,15.97,0.77,0.0
502,1,23,3.0,0.0,21.21,0.0,15.45,15.86,0.48,0.0
503,1,24,3.0,0.0,21.18,0.0,15.68,16.02,0.48,0.0
504,1,1,4.0,0.0,20.98,0.0,16.03,12.07,0.0,0.0
505,1,2,4.0,0.0,20.78,0.0,16.31,12.44,0.0,0.0
506,1,3,4.0,0.0,20.58,0.0,16.62,11.33,0.0,0.0
507,1,4,4.0,0.0,20.43,0.0,16.86,11.61,0.0,0.0
508,1,5,4.0,0.0,20.28,0.0,17.03,11.24,0.0,0.0
509,1,6,4.0,0.0,20.13,0.0,17.22,12.44,0.0,0.0
510,1,7,4.0,0.0,20.26,0.0,17.2,16.59,0.67,0.0
511,1,8,4.0,0.0,20.63,0.0,17.36,25.85,1.82,0.0
512,1,9,4.0,0.0,21.34,0.0,18.12,56.57,3.36,0.0
513,1,10,4.0,0.0,21.73,0.0,19.81,47.19,3.65,0.0
514,1,11,4.0,0.0,21.93,0.0,21.31,48.65,3.74,0.0
515,1,12,4.0,0.0,22.14,0.0,21.6,47.84,4.44,0.0
516,1,13,4.0,0.0,22.11,0.0,21.42,54.49,5.34,0.0
517,1,14,4.0,0.0,22.31,0.0,21.67,48.69,5.05,0.0
518,1,15,4.0,0.0,22.42,0.0,22.21,43.64,3.19,0.0
519,1,16,4.0,0.0,22.41,0.0,22.2,47.04,3.09,0.0
520,1,17,4.0,0.0,22.34,0.0,22.09,53.96,4.12,0.0
521,1,18,4.0,0.0,21.95,0.0,22.2,41.07,2.44,0.0
522,1,19,4.0,0.0,21.51,0.0,21.91,19.06,1.96,0.0
523,1,20,4.0,0.0,21.24,0.0,21.69,18.6,1.41,0.0
524,1,21,4.0,0.0,21.11,0.0,22.05,16.28,1.57,0.0
525,1,22,4.0,0.0,21.03,0.0,23.52,16.48,0.74,0.0
526,1,23,4.0,0.0,21.16,0.0,24.12,15.65,0.48,0.0
527,1,24,4.0,0.0,21.18,0.0,24.51,14.55,0.48,0.0
528,1,1,5.0,0.0,21.03,0.0,25.04,11.33,0.0,0.0
529,1,2,5.0,0.0,20.9,0.0,25.33,11.06,0.0,0.0
530,1,3,5.0,0.0,20.77,0.0,25.63,10.58,0.0,0.0
531,1,4,5.0,0.0,20.66,0.0,25.94,10.44,0.0,0.0
532,1,5,5.0,0.0,20.58,0.0,26.26,10.07,0.0,0.0
533,1,6,5.0,0.0,20.54,0.0,26.51,10.88,0.0,0.0
534,1,7,5.0,0.0,20.36,0.0,27.6,12.77,0.67,0.0
535,1,8,5.0,0.0,20.76,0.0,29.0,27.66,1.82,0.0
536,1,9,5.0,0.0,21.36,0.0,31.05,62.68,3.36,0.0
537,1,10,5.0,0.0,21.6,0.0,33.19,46.73,3.65,0.0
538,1,11,5.0,0.0,21.68,0.0,33.14,40.43,3.74,0.0
539,1,12,5.0,0.0,21.81,0.0,31.66,46.62,4.43,0.0
540,1,13,5.0,0.0,21.78,0.0,30.16,50.81,5.34,0.0
541,1,14,5.0,0.0,21.96,0.0,28.79,55.69,5.06,0.0
542,1,15,5.0,0.0,22.03,0.0,27.2,53.19,3.18,3.85
543,1,16,5.0,0.0,22.07,0.0,25.38,54.04,3.09,3.89
544,1,17,5.0,0.0,22.06,0.0,23.7,56.16,4.12,0.25
545,1,18,5.0,0.0,21.76,0.0,23.41,44.79,2.43,0.0
546,1,19,5.0,0.0,21.4,0.0,23.3,19.64,1.96,0.0
547,1,20,5.0,0.0,21.15,0.0,23.54,16.05,1.42,0.0
548,1,21,5.0,0.0,21.05,0.0,23.81,18.3,1.6,0.0
549,1,22,5.0,0.0,20.98,0.0,23.33,15.8,0.75,0.0
550,1,23,5.0,0.0,20.91,0.0,23.02,15.81,0.48,0.0
551,1,24,5.0,0.0,20.72,0.0,23.16,17.56,0.48,0.0
552,1,1,6.0,0.0,20.38,0.0,23.53,13.25,0.0,0.0
553,1,2,6.0,0.0,20.12,0.0,23.77,13.33,0.0,0.0
554,1,3,6.0,0.0,19.92,0.0,23.66,11.71,0.0,0.0
555,1,4,6.0,0.0,19.75,0.0,23.69,11.02,0.0,0.0
556,1,5,6.0,0.0,19.65,0.0,23.74,10.47,0.0,0.0
557,1,6,6.0,0.0,19.64,0.0,23.71,11.77,0.0,0.0
558,1,7,6.0,0.0,20.05,0.0,23.01,16.72,0.67,0.0
559,1,8,6.0,0.0,20.49,0.0,22.17,27.74,1.82,0.0
560,1,9,6.0,0.0,21.12,0.0,21.99,60.79,3.36,0.0
561,1,10,6.0,0.0,21.34,0.0,22.85,51.04,3.65,0.0
562,1,11,6.0,0.0,21.37,0.0,23.93,45.98,3.74,0.0
563,1,12,6.0,0.0,21.44,0.0,24.79,52.02,4.43,0.0
564,1,13,6.0,0.0,21.27,0.0,25.2,52.04,5.34,0.0
565,1,14,6.0,0.0,21.5,0.0,25.42,50.66,5.06,0.0
566,1,15,6.0,0.0,21.54,0.0,26.6,50.16,3.18,0.0
567,1,16,6.0,0.0,21.54,0.0,27.61,47.4,3.09,0.0
568,1,17,6.0,0.0,21.57,0.0,28.54,51.48,4.12,0.0
569,1,18,6.0,0.0,21.21,0.0,29.0,44.77,2.43,0.0
570,1,19,6.0,0.0,21.01,0.0,28.3,23.33,1.97,0.0
571,1,20,6.0,0.0,20.87,0.0,27.5,20.56,1.38,0.0
572,1,21,6.0,0.0,20.81,0.0,26.61,20.77,1.6,0.0
573,1,22,6.0,0.0,20.81,0.0,25.95,19.05,0.76,0.0
574,1,23,6.0,0.0,20.46,0.0,26.46,17.34,0.48,0.0
575,1,24,6.0,0.0,20.2,0.0,27.1,16.34,0.48,0.0
576,1,1,7.0,0.0,19.94,0.0,27.64,9.42,0.0,0.0
577,1,2,7.0,0.0,19.83,0.0,27.75,9.04,0.0,0.0
578,1,3,7.0,0.0,19.78,0.0,27.83,8.08,0.0,0.0
579,1,4,7.0,0.0,19.67,0.0,27.99,7.57,0.0,0.0
580,1,5,7.0,0.0,19.52,0.0,28.25,7.79,0.0,0.0
581,1,6,7.0,0.0,19.42,0.0,28.38,7.85,0.0,0.0
582,1,7,7.0,0.0,19.88,0.0,27.67,15.89,0.67,0.0
583,1,8,7.0,0.0,20.61,0.0,26.77,23.24,1.06,0.0
584,1,9,7.0,0.0,20.69,0.0,27.43,27.07,1.44,0.0
585,1,10,7.0,0.0,20.76,0.0,28.73,25.92,2.02,0.0
586,1,11,7.0,0.0,20.82,0.0,30.37,25.4,1.82,0.0
587,1,12,7.0,0.0,20.94,0.0,31.64,28.3,2.21,0.0
588,1,13,7.0,0.0,20.99,0.0,32.68,21.59,1.92,0.0
589,1,14,7.0,0.0,21.05,0.0,32.95,17.51,1.82,0.0
590,1,15,7.0,0.0,21.06,0.0,34.12,16.33,1.44,0.0
591,1,16,7.0,0.0,21.04,0.0,34.82,15.21,1.25,4.11
592,1,17,7.0,0.0,20.99,0.0,34.04,14.09,1.34,0.73
593,1,18,7.0,0.0,20.07,0.0,35.18,12.68,0.67,0.0
594,1,19,7.0,0.0,20.21,0.0,34.49,11.62,0.67,0.0
595,1,20,7.0,0.0,20.22,0.0,34.56,8.75,0.0,0.0
596,1,21,7.0,0.0,20.09,0.0,34.71,9.43,0.0,0.0
597,1,22,7.0,0.0,19.98,0.0,34.87,8.92,0.0,0.0
598,1,23,7.0,0.0,19.85,0.0,35.1,8.21,0.0,0.0
599,1,24,7.0,0.0,19.71,0.0,35.39,7.7,0.0,0.0
600,1,1,1.0,0.0,19.67,0.0,35.54,7.61,0.0,0.0
601,1,2,1.0,0.0,19.6,0.0,35.71,7.87,0.0,0.0
602,1,3,1.0,0.0,19.55,0.0,35.85,9.44,0.0,0.0
603,1,4,1.0,0.0,19.52,0.0,35.92,9.61,0.0,0.0
604,1,5,1.0,0.0,19.43,0.0,36.14,8.62,0.0,0.0
605,1,6,1.0,0.0,19.36,0.0,36.34,8.4,0.0,0.0
606,1,7,1.0,0.0,19.38,0.0,36.45,11.93,0.38,0.0
607,1,8,1.0,0.0,19.36,0.0,36.78,11.56,0.38,0.0
608,1,9,1.0,0.0,19.4,0.0,37.04,12.37,0.38,0.0
609,1,10,1.0,0.0,19.52,0.0,37.29,13.5,0.38,0.0
610,1,11,1.0,0.0,19.78,0.0,37.25,13.6,0.38,0.0
611,1,12,1.0,0.0,20.1,0.0,36.89,14.27,0.58,0.0
612,1,13,1.0,0.0,20.42,0.0,36.43,14.37,0.58,0.0
613,1,14,1.0,0.0,20.65,0.0,36.34,14.37,0.86,0.0
614,1,15,1.0,0.0,20.79,0.0,36.55,13.04,0.58,0.0
615,1,16,1.0,0.0,20.83,0.0,37.04,11.73,0.38,0.0
616,1,17,1.0,0.0,20.73,0.0,38.05,10.97,0.38,0.0
617,1,18,1.0,0.0,20.55,0.0,39.46,11.22,0.38,0.0
618,1,19,1.0,0.0,20.32,0.0,40.73,8.06,0.0,0.0
619,1,20,1.0,0.0,20.15,0.0,41.62,8.55,0.0,0.0
620,1,21,1.0,0.0,20.03,0.0,42.45,9.68,0.0,0.0
621,1,22,1.0,0.0,19.95,0.0,43.18,10.3,0.0,0.0
622,1,23,1.0,0.0,19.88,0.0,43.86,9.68,0.0,0.0
623,1,24,1.0,0.0,19.83,0.0,44.67,9.47,0.0,0.0
624,1,1,2.0,0.0,19.9,0.0,45.15,12.79,0.0,0.0
625,1,2,2.0,0.0,19.95,0.0,45.62,11.4,0.0,0.0
626,1,3,2.0,0.0,19.95,0.0,46.25,12.58,0.0,0.0
627,1,4,2.0,0.0,19.95,0.0,46.83,11.19,0.0,0.0
628,1,5,2.0,0.0,19.98,0.0,47.25,11.94,0.0,0.0
629,1,6,2.0,0.0,20.07,0.0,47.51,10.89,0.0,0.0
630,1,7,2.0,0.0,20.01,0.0,48.49,13.23,0.67,53.9
631,1,8,2.0,0.0,20.75,0.0,48.2,27.1,1.82,58.42
632,1,9,2.0,0.0,21.16,0.0,50.15,55.48,3.36,66.13
633,1,10,2.0,0.0,21.28,0.0,52.99,49.41,3.65,66.86
634,1,11,2.0,0.0,21.31,0.0,54.99,48.09,3.74,64.58
635,1,12,2.0,0.0,21.39,0.0,56.11,49.58,4.47,58.08
636,1,13,2.0,0.0,21.43,0.0,56.22,44.04,5.34,60.04
637,1,14,2.0,0.0,21.55,0.0,55.71,52.48,5.06,55.96
638,1,15,2.0,0.0,21.58,0.0,56.24,47.64,3.19,43.8
639,1,16,2.0,0.0,21.6,0.0,54.67,48.47,3.09,32.76
640,1,17,2.0,0.0,21.67,0.0,53.48,55.01,4.12,27.36
641,1,18,2.0,0.0,21.5,0.0,51.69,42.49,2.43,22.62
642,1,19,2.0,0.0,21.22,0.0,49.27,19.5,1.97,17.2
643,1,20,2.0,0.0,21.01,0.0,45.0,16.94,1.38,10.41
644,1,21,2.0,0.0,20.95,0.0,40.42,14.82,1.6,2.25
645,1,22,2.0,0.0,20.93,0.0,36.8,13.34,0.76,0.0
646,1,23,2.0,0.0,20.68,0.0,35.9,14.72,0.48,0.0
647,1,24,2.0,0.0,20.44,0.0,35.64,13.48,0.48,0.0
648,1,1,3.0,0.0,20.33,0.0,34.74,10.21,0.0,0.0
649,1,2,3.0,0.0,20.19,0.0,33.79,12.03,0.0,0.0
650,1,3,3.0,0.0,20.08,0.0,33.0,12.26,0.0,0.0
651,1,4,3.0,0.0,19.9,0.0,32.09,12.05,0.0,0.0
652,1,5,3.0,0.0,19.74,0.0,31.09,13.6,0.0,0.0
653,1,6,3.0,0.0,19.58,0.0,30.13,14.23,0.0,0.0
654,1,7,3.0,0.0,19.93,0.0,27.92,16.08,0.67,0.0
655,1,8,3.0,0.0,20.47,0.0,24.76,24.75,1.82,0.0
656,1,9,3.0,0.0,21.05,0.0,23.44,49.02,3.36,0.0
657,1,10,3.0,0.0,21.24,0.0,23.78,41.0,3.65,0.0
658,1,11,3.0,0.0,21.27,0.0,24.79,39.66,3.74,0.0
659,1,12,3.0,0.0,21.33,0.0,26.25,44.51,4.44,0.0
660,1,13,3.0,0.0,21.14,0.0,27.34,52.84,5.34,0.0
661,1,14,3.0,0.0,21.36,0.0,27.76,58.72,5.06,0.0
662,1,15,3.0,0.0,21.41,0.0,28.84,51.91,3.19,0.0
663,1,16,3.0,0.0,21.41,0.0,29.21,55.49,3.09,0.0
664,1,17,3.0,0.0,21.45,0.0,29.06,59.13,4.12,0.0
665,1,18,3.0,0.0,21.07,0.0,28.58,48.93,2.43,0.0
666,1,19,3.0,0.0,20.89,0.0,27.06,24.0,1.97,0.0
667,1,20,3.0,0.0,20.78,0.0,25.6,20.77,1.39,0.0
668,1,21,3.0,0.0,20.73,0.0,23.78,19.55,1.6,0.0
669,1,22,3.0,0.0,20.72,0.0,22.19,16.58,0.77,0.0
670,1,23,3.0,0.0,19.87,0.0,22.65,17.61,0.48,0.0
671,1,24,3.0,0.0,19.35,0.0,22.9,17.37,0.48,0.0
672,1,1,4.0,0.0,19.08,0.0,22.66,12.7,0.0,0.0
673,1,2,4.0,0.0,18.87,0.0,22.21,13.69,0.0,0.0
674,1,3,4.0,0.0,18.7,0.0,21.71,12.22,0.0,0.0
675,1,4,4.0,0.0,18.57,0.0,21.21,10.95,0.0,0.0
676,1,5,4.0,0.0,18.44,0.0,20.45,13.11,0.0,0.0
677,1,6,4.0,0.0,18.42,0.0,19.41,13.36,0.0,0.0
678,1,7,4.0,0.0,19.48,0.0,17.14,17.22,0.67,0.0
679,1,8,4.0,0.0,20.16,0.0,15.47,26.5,1.82,0.0
680,1,9,4.0,0.0,20.76,0.0,15.35,60.92,3.36,0.0
681,1,10,4.0,0.0,20.99,0.0,16.47,54.06,3.65,0.0
682,1,11,4.0,0.0,21.06,0.0,17.96,48.33,3.74,0.0
683,1,12,4.0,0.0,21.15,0.0,19.03,52.63,4.44,0.0
684,1,13,4.0,0.0,20.99,0.0,19.22,56.78,5.34,0.0
685,1,14,4.0,0.0,21.24,0.0,19.21,59.06,5.06,0.0
686,1,15,4.0,0.0,21.29,0.0,19.84,48.67,3.19,0.0
687,1,16,4.0,0.0,21.31,0.0,20.15,43.35,3.09,0.0
688,1,17,4.0,0.0,21.37,0.0,20.31,42.78,4.12,0.0
689,1,18,4.0,0.0,21.06,0.0,19.87,40.82,2.43,0.0
690,1,19,4.0,0.0,20.89,0.0,18.55,18.05,1.97,0.0
691,1,20,4.0,0.0,20.76,0.0,17.34,16.18,1.39,0.0
692,1,21,4.0,0.0,20.72,0.0,15.82,17.15,1.59,0.0
693,1,22,4.0,0.0,20.7,0.0,14.66,14.15,0.77,0.0
694,1,23,4.0,0.0,20.01,0.0,14.95,14.58,0.48,0.0
695,1,24,4.0,0.0,19.57,0.0,15.46,13.61,0.48,0.0
696,1,1,5.0,0.0,19.31,0.0,15.66,12.62,0.0,0.0
697,1,2,5.0,0.0,19.16,0.0,15.67,12.21,0.0,0.0
698,1,3,5.0,0.0,19.03,0.0,15.72,12.72,0.0,0.0
699,1,4,5.0,0.0,18.88,0.0,15.84,12.29,0.0,0.0
700,1,5,5.0,0.0,18.69,0.0,15.97,11.04,0.0,0.0
701,1,6,5.0,0.0,18.62,0.0,15.97,11.69,0.0,0.0
702,1,7,5.0,0.0,19.5,0.0,15.33,16.6,0.67,0.0
703,1,8,5.0,0.0,20.2,0.0,15.27,28.91,1.82,0.0
704,1,9,5.0,0.0,20.84,0.0,16.28,56.42,3.36,0.0
705,1,10,5.0,0.0,21.09,0.0,18.94,48.53,3.65,0.0
706,1,11,5.0,0.0,21.21,0.0,22.14,49.18,3.74,0.0
707,1,12,5.0,0.0,21.41,0.0,24.75,51.1,4.44,0.0
708,1,13,5.0,0.0,21.48,0.0,25.92,50.5,5.34,0.0
709,1,14,5.0,0.0,21.66,0.0,27.28,48.56,5.06,0.0
710,1,15,5.0,0.0,21.71,0.0,29.7,44.42,3.19,0.0
711,1,16,5.0,0.0,21.71,0.0,30.89,46.53,3.09,0.0
712,1,17,5.0,0.0,21.73,0.0,31.43,46.2,4.12,0.0
713,1,18,5.0,0.0,21.44,0.0,31.35,40.68,2.43,0.0
714,1,19,5.0,0.0,21.16,0.0,30.97,18.53,1.97,0.0
715,1,20,5.0,0.0,20.94,0.0,30.62,14.84,1.39,0.0
716,1,21,5.0,0.0,20.87,0.0,30.53,14.24,1.59,0.0
717,1,22,5.0,0.0,20.84,0.0,30.57,14.41,0.77,0.0
718,1,23,5.0,0.0,20.61,0.0,31.12,14.14,0.48,0.0
719,1,24,5.0,0.0,20.39,0.0,31.82,16.55,0.48,0.0
720,1,1,6.0,0.0,20.15,0.0,32.42,12.29,0.0,0.0
721,1,2,6.0,0.0,19.98,0.0,32.72,12.47,0.0,0.0
722,1,3,6.0,0.0,19.89,0.0,32.88,13.95,0.0,0.0
723,1,4,6.0,0.0,19.82,0.0,33.1,14.78,0.0,0.0
724,1,5,6.0,0.0,19.72,0.0,33.37,15.28,0.0,0.0
725,1,6,6.0,0.0,19.65,0.0,33.57,15.46,0.0,0.0
726,1,7,6.0,0.0,19.95,0.0,33.48,18.84,0.67,0.0
