,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
405,1,22,8,0,23.07,0.0,18.61,13.3,3.12,1.12
406,1,23,8,0,22.86,0.0,19.43,8.7,4.8,0.26
407,1,24,8,0,22.72,0.0,20.33,6.4,3.0,0.0
408,1,1,7,0,22.64,0.0,20.69,6.3,0.72,0.0
409,1,2,7,0,22.56,0.0,20.82,3.7,2.4,0.0
410,1,3,7,0,22.52,0.0,20.72,4.6,0.48,0.0
411,1,4,7,0,22.49,0.0,20.78,4.6,0.36,0.0
412,1,5,7,0,22.48,0.0,21.03,3.4,0.12,0.0
413,1,6,7,0,22.48,0.0,21.41,3.7,0.24,0.0
414,1,7,7,0,22.48,0.0,21.82,6.4,0.72,0.0
415,1,8,7,0,22.48,0.0,22.44,3.4,3.84,0.0
416,1,9,7,0,22.54,0.0,22.54,6.6,4.08,0.0
417,1,10,7,0,22.7,0.0,21.3,4.3,15.0,0.0
418,1,11,7,0,22.86,0.0,19.35,4.5,16.44,0.31
419,1,12,7,0,23.05,0.0,17.87,6.8,10.32,1.69
420,1,13,7,0,23.18,0.0,17.17,7.4,3.96,2.81
421,1,14,7,0,23.24,0.0,17.08,5.8,11.52,2.16
422,1,15,7,0,23.44,0.0,17.22,11.3,4.68,5.25
423,1,16,7,0,23.35,0.0,18.29,4.1,1.44,1.7
424,1,17,7,0,23.3,0.0,20.07,5.8,5.88,1.42
425,1,18,7,0,23.39,0.0,21.63,14.1,9.36,2.62
426,1,19,7,0,23.05,0.0,24.04,6.4,4.08,0.46
427,1,20,7,0,23.05,0.0,26.12,10.7,3.48,1.03
428,1,21,7,0,22.94,0.0,28.4,9.4,5.28,0.56
429,1,22,7,0,22.84,0.0,30.45,8.5,1.08,0.35
430,1,23,7,0,22.85,0.0,32.3,9.9,3.72,0.5
431,1,24,7,0,22.81,0.0,34.5,9.0,1.44,0.4
432,1,1,1,0,22.72,0.0,37.06,5.4,0.96,0.0
433,1,2,1,0,22.72,0.0,39.46,6.2,6.84,0.13
434,1,3,1,0,22.87,0.0,41.22,13.9,2.52,1.28
435,1,4,1,0,22.76,0.0,43.46,6.9,0.36,0.22
436,1,5,1,0,22.67,0.0,45.65,3.7,0.12,0.0
437,1,6,1,0,22.67,0.0,47.13,5.0,1.8,0.01
438,1,7,1,0,22.79,0.0,48.05,12.5,0.72,0.92
439,1,8,1,0,22.73,0.0,48.79,5.8,5.04,0.1
440,1,9,1,0,22.74,0.0,48.75,4.2,6.96,0.02
441,1,10,1,0,22.9,0.0,46.25,5.0,9.84,0.51
442,1,11,1,0,23.01,0.0,43.06,5.7,18.6,1.14
443,1,12,1,0,23.21,0.0,40.26,8.7,10.92,2.56
444,1,13,1,0,23.34,0.0,37.79,6.2,8.4,3.03
445,1,14,1,0,23.55,0.0,35.16,9.9,8.28,7.94
446,1,15,1,0,23.82,0.0,32.44,14.9,2.64,13.83
447,1,16,1,0,23.86,0.0,30.77,11.6,8.64,13.18
448,1,17,1,0,23.81,0.0,29.98,9.8,8.64,10.4
449,1,18,1,0,23.76,0.0,29.32,11.6,9.6,6.86
450,1,19,1,0,23.64,0.0,29.15,9.5,7.56,4.57
451,1,20,1,0,23.62,0.0,29.3,12.0,6.0,4.95
452,1,21,1,0,23.39,0.0,29.87,8.3,5.64,1.72
453,1,22,1,0,23.25,0.0,30.47,9.1,6.0,1.48
454,1,23,1,0,23.19,0.0,31.64,9.4,1.08,1.27
455,1,24,1,0,23.1,0.0,33.88,9.8,4.92,1.04
456,1,1,2,0,22.9,0.0,36.04,6.3,0.72,0.23
457,1,2,2,0,22.7,0.0,37.56,3.9,0.6,0.0
458,1,3,2,0,22.62,0.0,37.99,3.9,0.0,0.0
459,1,4,2,0,22.56,0.0,37.72,3.3,0.24,0.0
460,1,5,2,0,22.55,0.0,37.27,5.1,0.24,0.0
461,1,6,2,0,22.52,0.0,36.66,4.4,4.68,0.0
462,1,7,2,0,22.49,0.0,35.96,3.5,3.96,0.0
463,1,8,2,0,22.49,0.0,35.73,3.8,6.72,0.0
464,1,9,2,0,22.57,0.0,35.77,7.2,4.44,0.0
465,1,10,2,0,22.71,0.0,35.64,5.9,5.28,0.02
466,1,11,2,0,22.89,0.0,34.05,5.8,9.24,0.48
467,1,12,2,0,23.1,0.0,32.19,8.5,2.28,1.59
468,1,13,2,0,23.14,0.0,31.16,4.1,5.76,1.15
469,1,14,2,0,23.29,0.0,30.53,6.8,0.84,2.09
470,1,15,2,0,23.45,0.0,31.77,9.0,1.56,3.07
471,1,16,2,0,23.52,0.0,34.67,9.7,3.84,4.03
472,1,17,2,0,23.54,0.0,37.38,10.1,2.28,4.37
473,1,18,2,0,23.51,0.0,39.71,10.0,1.8,3.55
474,1,19,2,0,23.48,0.0,42.26,9.7,2.16,3.28
475,1,20,2,0,23.46,0.0,44.75,10.1,6.36,3.19
476,1,21,2,0,23.72,0.0,45.31,18.9,7.68,9.15
477,1,22,2,0,23.66,0.0,46.68,15.5,0.84,6.21
478,1,23,2,0,23.43,0.0,48.39,10.5,2.16,2.45
479,1,24,2,0,23.22,0.0,50.03,8.0,1.8,1.31
480,1,1,3,0,23.13,0.0,52.04,6.8,0.84,1.16
481,1,2,3,0,22.96,0.0,55.16,3.6,0.84,0.5
482,1,3,3,0,22.94,0.0,57.22,5.4,0.24,0.85
483,1,4,3,0,22.87,0.0,58.9,3.4,0.24,0.38
484,1,5,3,0,22.89,0.0,60.13,4.9,0.48,0.79
485,1,6,3,0,22.86,0.0,61.79,3.5,2.88,0.49
486,1,7,3,0,22.8,0.0,61.81,3.7,2.64,0.25
487,1,8,3,0,22.81,0.0,57.24,5.6,12.96,0.37
488,1,9,3,0,22.92,0.0,49.08,5.5,6.36,0.31
489,1,10,3,0,23.08,0.0,42.3,6.7,3.48,1.5
490,1,11,3,0,23.14,0.0,36.32,4.1,5.16,1.44
491,1,12,3,0,23.34,0.0,31.25,9.7,3.36,3.48
492,1,13,3,0,23.38,0.0,27.57,6.0,1.2,3.53
493,1,14,3,0,23.53,0.0,24.19,9.0,1.08,7.61
494,1,15,3,0,23.61,0.0,21.62,9.9,2.64,10.1
495,1,16,3,0,23.71,0.0,20.18,12.5,4.92,11.56
496,1,17,3,0,23.6,0.0,19.05,8.6,13.44,6.73
497,1,18,3,0,23.51,0.0,18.52,12.0,7.56,4.17
498,1,19,3,0,23.38,0.0,18.9,10.5,3.96,1.92
499,1,20,3,0,23.1,0.0,19.09,7.6,2.88,0.66
500,1,21,3,0,23.01,0.0,18.4,10.5,8.76,0.79
501,1,22,3,0,22.99,0.0,17.5,13.0,7.08,0.84
502,1,23,3,0,22.77,0.0,17.48,9.1,1.68,0.12
503,1,24,3,0,22.7,0.0,17.73,10.1,0.84,0.09
504,1,1,4,0,22.62,0.0,18.2,8.4,0.24,0.0
505,1,2,4,0,22.53,0.0,18.81,4.9,0.6,0.0
506,1,3,4,0,22.48,0.0,19.37,4.1,0.72,0.0
507,1,4,4,0,22.48,0.0,19.67,4.6,0.36,0.0
508,1,5,4,0,22.48,0.0,19.78,3.4,0.12,0.0
509,1,6,4,0,22.48,0.0,19.9,5.7,3.36,0.0
510,1,7,4,0,22.48,0.0,20.06,7.1,5.88,0.0
511,1,8,4,0,22.48,0.0,20.09,8.9,12.72,0.0
512,1,9,4,0,22.49,0.0,19.78,8.8,5.76,0.0
513,1,10,4,0,22.53,0.0,19.21,8.8,7.2,0.0
514,1,11,4,0,22.61,0.0,18.41,9.1,7.92,0.0
515,1,12,4,0,22.7,0.0,17.61,9.6,3.48,0.16
516,1,13,4,0,22.83,0.0,17.12,10.1,4.68,0.48
517,1,14,4,0,23.08,0.0,16.85,12.9,1.32,1.35
518,1,15,4,0,23.17,0.0,16.71,11.1,1.08,1.38
519,1,16,4,0,23.14,0.0,16.61,9.2,1.56,0.93
520,1,17,4,0,23.06,0.0,16.56,8.9,1.68,0.77
521,1,18,4,0,22.94,0.0,17.0,9.0,2.4,0.44
522,1,19,4,0,22.9,0.0,17.78,9.7,4.44,0.5
523,1,20,4,0,22.83,0.0,18.91,8.9,4.92,0.21
524,1,21,4,0,22.81,0.0,20.38,11.3,4.56,0.37
525,1,22,4,0,22.74,0.0,22.47,9.5,3.12,0.08
526,1,23,4,0,22.71,0.0,24.65,9.9,3.24,0.08
527,1,24,4,0,22.72,0.0,26.39,12.6,0.72,0.35
528,1,1,5,0,22.69,0.0,27.7,10.2,0.6,0.01
529,1,2,5,0,22.69,0.0,28.66,12.4,0.36,0.16
530,1,3,5,0,22.65,0.0,29.47,10.5,0.72,0.0
531,1,4,5,0,22.62,0.0,30.09,9.6,0.12,0.0
532,1,5,5,0,22.62,0.0,30.83,9.8,0.36,0.0
533,1,6,5,0,22.66,0.0,31.33,12.9,1.32,0.12
534,1,7,5,0,22.65,0.0,31.84,11.1,11.4,0.02
535,1,8,5,0,22.6,0.0,32.51,7.2,21.36,0.0
536,1,9,5,0,22.6,0.0,32.98,9.5,7.92,0.0
537,1,10,5,0,22.64,0.0,32.14,10.1,6.12,0.0
538,1,11,5,0,22.72,0.0,30.35,12.0,10.44,0.28
539,1,12,5,0,22.74,0.0,28.87,9.8,2.88,0.22
540,1,13,5,0,22.75,0.0,27.49,8.0,0.96,0.16
541,1,14,5,0,22.79,0.0,26.18,9.0,1.32,0.36
542,1,15,5,0,22.84,0.0,24.6,9.8,0.6,0.69
543,1,16,5,0,22.93,0.0,22.97,11.2,3.6,1.04
544,1,17,5,0,22.86,0.0,22.02,8.1,1.32,0.31
545,1,18,5,0,22.84,0.0,21.77,9.8,2.4,0.46
546,1,19,5,0,22.84,0.0,22.06,10.6,2.16,0.61
547,1,20,5,0,22.87,0.0,22.92,11.7,5.16,0.75
548,1,21,5,0,22.82,0.0,23.7,10.7,2.88,0.45
549,1,22,5,0,22.77,0.0,23.87,11.1,5.28,0.36
550,1,23,5,0,22.75,0.0,23.42,12.8,2.76,0.37
551,1,24,5,0,22.66,0.0,23.12,10.2,0.96,0.0
552,1,1,6,0,22.51,0.0,23.25,4.4,2.4,0.0
553,1,2,6,0,22.48,0.0,23.38,4.1,0.72,0.0
554,1,3,6,0,22.48,0.0,22.94,7.3,0.36,0.0
555,1,4,6,0,22.48,0.0,22.76,4.6,0.24,0.0
556,1,5,6,0,22.48,0.0,22.77,3.3,0.84,0.0
557,1,6,6,0,22.48,0.0,22.92,3.7,0.96,0.0
558,1,7,6,0,22.48,0.0,23.05,4.2,4.44,0.0
559,1,8,6,0,22.48,0.0,22.67,8.1,9.72,0.0
560,1,9,6,0,22.48,0.0,21.78,8.0,1.56,0.0
561,1,10,6,0,22.48,0.0,20.38,7.1,5.4,0.0
562,1,11,6,0,22.48,0.0,19.23,4.6,4.68,0.0
563,1,12,6,0,22.48,0.0,18.57,11.1,9.36,0.0
564,1,13,6,0,22.48,0.0,18.14,7.5,8.88,0.0
565,1,14,6,0,22.48,0.0,18.09,6.7,7.56,0.0
566,1,15,6,0,22.48,0.0,18.32,9.9,0.72,0.0
567,1,16,6,0,22.48,0.0,18.65,10.1,2.52,0.0
568,1,17,6,0,22.48,0.0,19.22,8.9,2.64,0.0
569,1,18,6,0,22.48,0.0,19.96,9.2,1.32,0.0
570,1,19,6,0,22.48,0.0,20.92,11.5,4.44,0.0
571,1,20,6,0,22.48,0.0,21.89,10.7,3.12,0.0
572,1,21,6,0,22.48,0.0,22.78,11.6,1.32,0.0
573,1,22,6,0,22.48,0.0,23.53,9.9,5.88,0.0
574,1,23,6,0,22.48,0.0,24.23,12.0,1.2,0.0
575,1,24,6,0,22.48,0.0,24.85,6.5,0.84,0.0
576,1,1,7,0,22.48,0.0,25.41,4.2,0.6,0.0
577,1,2,7,0,22.48,0.0,25.95,6.2,0.72,0.0
578,1,3,7,0,22.48,0.0,26.35,3.7,0.48,0.0
579,1,4,7,0,22.48,0.0,26.8,3.3,0.48,0.0
580,1,5,7,0,22.48,0.0,27.2,3.9,0.24,0.0
581,1,6,7,0,22.48,0.0,27.43,4.9,0.72,0.0
582,1,7,7,0,22.48,0.0,27.75,5.1,3.0,0.0
583,1,8,7,0,22.48,0.0,27.93,5.0,4.8,0.0
584,1,9,7,0,22.48,0.0,27.77,4.2,8.04,0.0
585,1,10,7,0,22.48,0.0,27.64,6.0,6.24,0.0
586,1,11,7,0,22.48,0.0,27.84,3.8,18.24,0.0
587,1,12,7,0,22.5,0.0,28.19,7.1,11.52,0.0
588,1,13,7,0,22.56,0.0,28.56,5.7,3.12,0.0
589,1,14,7,0,22.65,0.0,28.76,6.8,5.64,0.0
590,1,15,7,0,23.0,0.0,29.03,12.0,8.76,1.07
591,1,16,7,0,23.05,0.0,29.76,8.8,10.32,0.94
592,1,17,7,0,22.84,0.0,30.33,3.9,4.68,0.22
593,1,18,7,0,22.86,0.0,30.33,11.0,14.04,0.38
594,1,19,7,0,22.69,0.0,30.85,5.4,5.28,0.0
595,1,20,7,0,22.75,0.0,30.88,10.3,4.92,0.16
596,1,21,7,0,22.71,0.0,31.03,7.9,1.68,0.0
597,1,22,7,0,22.76,0.0,31.17,12.7,2.52,0.49
598,1,23,7,0,22.73,0.0,31.79,10.3,10.8,0.11
599,1,24,7,0,22.63,0.0,32.7,7.1,1.08,0.0
600,1,1,1,0,22.57,0.0,33.72,5.8,0.96,0.0
601,1,2,1,0,22.54,0.0,34.45,5.6,0.72,0.0
602,1,3,1,0,22.64,0.0,34.61,12.5,0.96,0.02
603,1,4,1,0,22.56,0.0,35.12,6.2,0.72,0.0
604,1,5,1,0,22.53,0.0,35.68,6.3,0.12,0.0
605,1,6,1,0,22.5,0.0,36.01,4.9,1.08,0.0
606,1,7,1,0,22.55,0.0,35.98,10.2,3.12,0.0
607,1,8,1,0,22.52,0.0,36.16,4.9,9.72,0.0
608,1,9,1,0,22.49,0.0,36.49,4.8,4.8,0.0
609,1,10,1,0,22.49,0.0,36.65,5.7,4.32,0.0
610,1,11,1,0,22.51,0.0,36.98,3.9,23.76,0.0
611,1,12,1,0,22.79,0.0,36.59,12.9,12.72,0.31
612,1,13,1,0,22.84,0.0,36.62,7.1,9.6,0.21
613,1,14,1,0,23.01,0.0,35.92,10.6,12.84,1.29
614,1,15,1,0,23.12,0.0,36.03,9.3,4.92,1.47
615,1,16,1,0,23.2,0.0,36.53,9.8,5.88,1.86
616,1,17,1,0,23.18,0.0,37.7,9.1,6.48,1.46
617,1,18,1,0,23.15,0.0,39.59,9.6,13.68,1.37
618,1,19,1,0,23.15,0.0,41.17,10.0,6.96,1.52
619,1,20,1,0,23.18,0.0,42.81,11.7,7.92,1.89
620,1,21,1,0,23.11,0.0,44.68,10.3,4.68,1.3
621,1,22,1,0,23.06,0.0,46.41,9.8,2.4,1.21
622,1,23,1,0,22.94,0.0,48.18,7.0,3.6,0.56
623,1,24,1,0,23.01,0.0,49.35,10.7,2.52,1.51
624,1,1,2,0,22.97,0.0,51.03,8.1,0.6,1.02
625,1,2,2,0,22.89,0.0,53.2,4.8,1.32,0.43
626,1,3,2,0,22.82,0.0,55.18,3.8,0.12,0.27
627,1,4,2,0,22.8,0.0,56.78,4.4,0.12,0.36
628,1,5,2,0,22.8,0.0,58.23,4.4,0.12,0.42
629,1,6,2,0,22.82,0.0,60.21,4.1,0.96,0.53
630,1,7,2,0,22.82,0.0,62.48,3.9,6.96,0.51
631,1,8,2,0,22.83,0.0,63.99,4.1,6.72,0.65
632,1,9,2,0,22.93,0.0,64.73,7.9,8.88,1.67
633,1,10,2,0,22.99,0.0,65.02,8.5,1.44,1.77
634,1,11,2,0,22.96,0.0,65.07,6.9,7.08,1.24
635,1,12,2,0,23.2,0.0,63.02,12.6,2.64,3.67
636,1,13,2,0,23.06,0.0,62.75,5.6,3.96,1.27
637,1,14,2,0,23.13,0.0,61.45,7.4,2.04,2.1
638,1,15,2,0,23.19,0.0,59.24,8.6,2.28,2.5
639,1,16,2,0,23.23,0.0,56.51,11.1,1.2,3.04
640,1,17,2,0,23.19,0.0,53.95,9.8,2.76,2.02
641,1,18,2,0,23.21,0.0,51.73,10.7,2.04,2.49
642,1,19,2,0,23.21,0.0,49.74,10.2,3.24,2.27
643,1,20,2,0,23.25,0.0,46.99,13.0,6.48,2.9
644,1,21,2,0,23.15,0.0,44.01,10.7,3.6,1.41
645,1,22,2,0,23.16,0.0,40.8,13.4,5.16,1.8
646,1,23,2,0,22.99,0.0,38.58,12.1,4.56,0.74
647,1,24,2,0,22.7,0.0,36.05,5.4,0.96,0.0
648,1,1,3,0,22.72,0.0,32.52,8.8,0.84,0.1
649,1,2,3,0,22.6,0.0,30.73,4.1,0.36,0.0
650,1,3,3,0,22.56,0.0,28.54,4.6,0.36,0.0
651,1,4,3,0,22.51,0.0,26.23,3.5,0.6,0.0
652,1,5,3,0,22.48,0.0,24.18,3.5,0.36,0.0
653,1,6,3,0,22.48,0.0,22.27,3.8,3.12,0.0
654,1,7,3,0,22.48,0.0,20.68,3.7,8.52,0.0
655,1,8,3,0,22.48,0.0,19.53,8.5,19.32,0.0
656,1,9,3,0,22.48,0.0,18.51,4.8,2.28,0.0
657,1,10,3,0,22.48,0.0,17.68,6.7,3.84,0.0
658,1,11,3,0,22.48,0.0,17.4,5.4,9.0,0.0
659,1,12,3,0,22.48,0.0,17.85,9.6,1.92,0.0
660,1,13,3,0,22.48,0.0,18.56,3.6,1.56,0.0
661,1,14,3,0,22.48,0.0,19.23,9.0,4.8,0.0
662,1,15,3,0,22.48,0.0,19.68,9.9,2.76,0.0
663,1,16,3,0,22.48,0.0,19.77,10.7,1.68,0.0
664,1,17,3,0,22.48,0.0,19.59,9.2,10.8,0.0
665,1,18,3,0,22.48,0.0,19.42,9.5,6.0,0.0
666,1,19,3,0,22.48,0.0,19.57,9.3,8.16,0.0
667,1,20,3,0,22.48,0.0,19.88,9.9,4.44,0.0
668,1,21,3,0,22.48,0.0,20.01,8.7,4.8,0.0
669,1,22,3,0,22.48,0.0,19.91,13.1,2.4,0.0
670,1,23,3,0,22.48,0.0,19.6,11.9,0.48,0.0
671,1,24,3,0,22.48,0.0,19.21,8.9,1.08,0.0
672,1,1,4,0,22.48,0.0,18.88,8.6,0.6,0.0
673,1,2,4,0,22.48,0.0,18.44,5.4,0.36,0.0
674,1,3,4,0,22.48,0.0,17.89,4.7,0.24,0.0
675,1,4,4,0,22.48,0.0,17.43,6.9,0.12,0.0
676,1,5,4,0,22.46,0.0,16.96,3.4,0.12,0.0
677,1,6,4,0,22.45,0.0,16.36,4.8,2.76,0.0
678,1,7,4,0,22.41,0.0,15.8,3.3,1.8,0.0
679,1,8,4,0,22.47,0.0,15.14,9.1,8.28,0.0
680,1,9,4,0,22.48,0.0,14.28,8.7,5.28,0.0
681,1,10,4,0,22.48,0.0,13.37,8.6,6.12,0.0
682,1,11,4,0,22.48,0.0,12.6,11.0,1.44,0.0
683,1,12,4,0,22.48,0.0,12.22,8.9,4.32,0.0
684,1,13,4,0,22.48,0.0,11.93,8.6,2.88,0.0
685,1,14,4,0,22.48,0.0,11.74,11.0,1.68,0.0
686,1,15,4,0,22.48,0.0,11.61,9.8,0.6,0.0
687,1,16,4,0,22.48,0.0,11.53,8.2,1.2,0.0
688,1,17,4,0,22.48,0.0,11.47,8.8,1.8,0.0
689,1,18,4,0,22.48,0.0,11.61,9.6,4.56,0.0
690,1,19,4,0,22.48,0.0,12.06,10.4,4.92,0.0
691,1,20,4,0,22.48,0.0,12.62,8.2,3.12,0.0
692,1,21,4,0,22.48,0.0,13.01,8.7,5.16,0.0
693,1,22,4,0,22.48,0.0,13.31,11.8,2.4,0.0
694,1,23,4,0,22.48,0.0,13.61,8.1,1.68,0.0
695,1,24,4,0,22.5,0.0,13.89,17.1,0.72,0.0
696,1,1,5,0,22.48,0.0,14.11,11.6,1.44,0.0
697,1,2,5,0,22.48,0.0,14.24,8.0,2.16,0.0
698,1,3,5,0,22.48,0.0,14.32,10.4,0.36,0.0
699,1,4,5,0,22.48,0.0,14.49,10.4,0.24,0.0
700,1,5,5,0,22.48,0.0,14.81,11.5,0.24,0.0
701,1,6,5,0,22.48,0.0,15.29,9.9,1.2,0.0
702,1,7,5,0,22.48,0.0,16.01,11.5,9.72,0.0
703,1,8,5,0,22.48,0.0,16.47,7.6,13.44,0.0
704,1,9,5,0,22.48,0.0,16.63,10.8,6.36,0.0
705,1,10,5,0,22.49,0.0,16.72,12.7,4.2,0.0
706,1,11,5,0,22.51,0.0,17.1,8.8,3.72,0.0
707,1,12,5,0,22.58,0.0,17.7,9.2,3.84,0.0
708,1,13,5,0,22.65,0.0,18.2,8.3,0.48,0.05
709,1,14,5,0,22.77,0.0,19.21,10.8,3.6,0.46
710,1,15,5,0,22.82,0.0,20.64,9.6,1.2,0.61
711,1,16,5,0,22.84,0.0,21.85,8.3,4.44,0.55
712,1,17,5,0,22.88,0.0,22.48,9.1,2.28,0.58
713,1,18,5,0,22.83,0.0,23.32,9.6,1.8,0.26
714,1,19,5,0,22.74,0.0,24.71,8.9,3.72,0.06
715,1,20,5,0,22.74,0.0,25.93,11.4,5.76,0.17
716,1,21,5,0,22.69,0.0,27.36,9.8,4.32,0.0
717,1,22,5,0,22.71,0.0,28.42,13.2,15.0,0.22
718,1,23,5,0,22.65,0.0,29.2,9.7,2.88,0.0
719,1,24,5,0,22.61,0.0,29.77,9.7,1.2,0.0
720,1,1,6,0,22.54,0.0,30.27,6.7,1.08,0.0
721,1,2,6,0,22.48,0.0,30.76,4.3,0.6,0.0
722,1,3,6,0,22.48,0.0,31.28,5.7,0.24,0.0
723,1,4,6,0,22.48,0.0,32.12,4.6,0.36,0.0
724,1,5,6,0,22.48,0.0,32.87,5.6,0.72,0.0
725,1,6,6,0,22.48,0.0,33.39,3.2,2.88,0.0
726,1,7,6,0,22.48,0.0,34.16,4.2,9.24,0.0
727,1,8,6,0,22.51,0.0,34.67,8.4,13.56,0.0
728,1,9,6,0,22.55,0.0,34.98,9.1,2.64,0.0
729,1,10,6,0,22.56,0.0,35.58,6.1,5.4,0.0
730,1,11,6,0,32.59,0.0,26.490000000000002,3.9,2.4,20.0
731,1,12,6,0,32.97,0.0,26.83,12.2,2.04,20.93
732,1,13,6,0,33.07,0.0,27.9,8.3,2.28,21.09
733,1,14,6,0,33.21,0.0,28.450000000000003,8.5,5.04,21.88
734,1,15,6,0,33.53,0.0,28.46,13.2,1.92,25.02
735,1,16,6,0,33.510000000000005,0.0,28.85,10.1,2.4,23.81
736,1,17,6,0,33.41,0.0,29.39,8.2,5.88,22.8
737,1,18,6,0,33.39,0.0,29.78,11.0,0.96,22.88
738,1,19,6,0,33.35,0.0,30.35,11.5,2.28,22.41
739,1,20,6,0,33.230000000000004,0.0,31.240000000000002,9.5,0.96,21.39
740,1,21,6,0,33.14,0.0,32.3,9.2,3.24,21.16
741,1,22,6,0,33.129999999999995,0.0,33.32,10.0,2.04,21.37
742,1,23,6,0,33.010000000000005,0.0,34.73,8.0,2.16,20.76
743,1,24,6,0,32.95,0.0,35.64,8.6,1.44,20.76
744,2,1,7,0,32.81,0.0,36.61,5.0,0.36,20.14
745,2,2,7,0,32.730000000000004,0.0,37.27,3.9,2.52,20.0
746,2,3,7,0,32.68,0.0,37.8,3.3,0.72,20.0
747,2,4,7,0,32.65,0.0,38.34,3.3,0.84,20.0
748,2,5,7,0,32.629999999999995,0.0,38.68,3.7,0.6,20.0
749,2,6,7,0,32.61,0.0,39.21,3.2,0.84,20.0
750,2,7,7,0,32.65,0.0,39.52,5.4,7.32,20.0
751,2,8,7,0,33.05,0.0,38.77,5.4,10.32,21.53
752,2,9,7,0,33.3,0.0,38.44,3.6,11.76,25.86
753,2,10,7,0,33.47,0.0,38.3,4.6,21.96,29.39
754,2,11,7,0,33.620000000000005,0.0,38.7,4.2,10.08,30.34
755,2,12,7,0,33.730000000000004,0.0,39.4,5.3,7.32,32.71
756,2,13,7,0,33.8,0.0,40.59,4.7,6.84,35.0
757,2,14,7,0,33.86,0.0,41.04,6.1,6.96,40.15
758,2,15,7,0,33.94,0.0,40.63,5.3,3.24,42.72
759,2,16,7,0,33.95,0.0,40.5,4.0,9.72,41.95
760,2,17,7,0,34.03,0.0,40.15,11.1,9.0,47.5
761,2,18,7,0,34.06,0.0,39.86,14.6,20.64,45.34
762,2,19,7,0,34.07,0.0,40.69,11.0,13.92,38.08
763,2,20,7,0,34.019999999999996,0.0,42.68,7.3,3.84,32.62
764,2,21,7,0,33.93,0.0,45.73,5.1,4.08,29.55
765,2,22,7,0,33.83,0.0,48.43,4.5,4.44,27.98
766,2,23,7,0,33.85,0.0,49.67,7.3,1.92,29.32
767,2,24,7,0,33.760000000000005,0.0,50.7,6.2,0.84,26.95
768,2,1,1,0,33.629999999999995,0.0,52.49,4.5,0.72,24.85
769,2,2,1,0,33.6,0.0,54.230000000000004,5.3,4.08,25.06
770,2,3,1,0,33.489999999999995,0.0,56.599999999999994,3.7,0.84,23.509999999999998
771,2,4,1,0,33.46,0.0,58.25,4.7,2.52,23.88
772,2,5,1,0,33.379999999999995,0.0,59.78,3.7,0.84,23.02
773,2,6,1,0,33.33,0.0,60.92,4.0,2.52,22.95
774,2,7,1,0,33.29,0.0,61.86,3.5,1.08,22.61
775,2,8,1,0,33.41,0.0,61.72,3.8,5.88,24.05
776,2,9,1,0,33.54,0.0,60.44,4.7,9.84,27.14
777,2,10,1,0,33.620000000000005,0.0,58.44,4.7,7.68,29.5
778,2,11,1,0,33.68,0.0,56.97,4.5,12.84,31.369999999999997
779,2,12,1,0,33.82,0.0,55.120000000000005,7.7,23.04,36.97
780,2,13,1,0,33.82,0.0,54.69,4.4,3.6,35.18
781,2,14,1,0,33.9,0.0,54.08,5.4,8.88,37.89
782,2,15,1,0,34.010000000000005,0.0,51.56,9.7,2.64,43.4
783,2,16,1,0,34.0,0.0,50.32,5.1,7.08,37.71
784,2,17,1,0,33.97,0.0,50.67,4.3,12.12,36.57
785,2,18,1,0,33.95,0.0,51.89,4.3,8.76,32.99
786,2,19,1,0,33.980000000000004,0.0,53.28,6.0,3.48,33.75
787,2,20,1,0,33.989999999999995,0.0,55.03,6.1,2.04,33.51
788,2,21,1,0,34.019999999999996,0.0,56.3,7.7,8.88,35.519999999999996
789,2,22,1,0,34.010000000000005,0.0,57.67,6.6,3.24,33.93
790,2,23,1,0,33.97,0.0,59.59,5.5,6.12,31.84
791,2,24,1,0,33.95,0.0,60.620000000000005,6.0,0.96,31.689999999999998
792,2,1,2,0,33.96,0.0,60.379999999999995,7.9,0.48,32.730000000000004
793,2,2,2,0,33.6,0.0,59.92,5.0,0.36,23.05
794,2,3,2,0,33.06,0.0,56.84,5.8,0.48,20.78
795,2,4,2,0,32.86,0.0,51.27,5.6,0.24,20.35
796,2,5,2,0,32.739999999999995,0.0,45.0,5.2,0.96,20.03
797,2,6,2,0,32.66,0.0,39.31,5.1,0.72,20.0
798,2,7,2,0,32.58,0.0,35.27,3.6,9.96,20.0
799,2,8,2,0,32.56,0.0,32.08,4.0,18.84,20.0
800,2,9,2,0,32.56,0.0,29.92,5.6,12.12,20.0
801,2,10,2,0,32.629999999999995,0.0,28.21,7.4,6.6,20.0
802,2,11,2,0,32.66,0.0,26.590000000000003,6.2,6.24,20.05
803,2,12,2,0,32.64,0.0,25.79,3.8,4.32,20.04
804,2,13,2,0,32.67,0.0,25.090000000000003,4.4,6.0,20.18
805,2,14,2,0,32.7,0.0,24.490000000000002,4.0,1.32,20.32
806,2,15,2,0,33.09,0.0,23.43,10.7,1.92,21.51
807,2,16,2,0,32.96,0.0,23.71,4.3,2.76,20.77
808,2,17,2,0,32.86,0.0,24.020000000000003,4.0,3.72,20.48
