,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
405,1,22,8,0,22.88,0.0,21.09,11.5,1.2,2.98
406,1,23,8,0,22.8,0.0,21.35,13.3,1.56,3.18
407,1,24,8,0,22.93,0.0,21.51,19.5,0.6,5.32
408,1,1,7,0,22.63,0.0,21.89,10.2,0.24,1.31
409,1,2,7,0,22.48,0.0,21.94,9.9,1.44,0.93
410,1,3,7,0,22.35,0.0,21.74,10.1,0.6,0.72
411,1,4,7,0,22.31,0.0,21.61,11.8,0.48,0.81
412,1,5,7,0,22.22,0.0,21.86,9.8,0.12,0.51
413,1,6,7,0,22.22,0.0,22.21,12.8,0.36,0.6
414,1,7,7,0,22.17,0.0,22.75,10.7,8.76,0.49
415,1,8,7,0,22.31,0.0,23.41,13.5,5.64,1.16
416,1,9,7,0,22.53,0.0,23.44,12.6,5.04,2.74
417,1,10,7,0,22.7,0.0,22.34,12.3,15.0,5.04
418,1,11,7,0,22.79,0.0,20.57,13.3,18.36,7.17
419,1,12,7,0,22.87,0.0,19.33,11.8,17.52,8.05
420,1,13,7,0,22.97,0.0,18.79,13.9,8.52,10.26
421,1,14,7,0,23.05,0.0,18.73,13.0,13.8,9.69
422,1,15,7,0,23.19,0.0,18.94,13.4,7.08,10.52
423,1,16,7,0,23.28,0.0,19.85,13.2,2.64,9.91
424,1,17,7,0,23.31,0.0,21.8,13.7,0.6,8.66
425,1,18,7,0,23.13,0.0,24.34,12.4,10.8,5.76
426,1,19,7,0,23.15,0.0,26.67,15.2,5.52,6.38
427,1,20,7,0,23.28,0.0,28.49,19.7,3.6,7.99
428,1,21,7,0,23.11,0.0,30.49,16.2,2.76,5.49
429,1,22,7,0,23.22,0.0,31.74,20.9,3.12,7.68
430,1,23,7,0,23.03,0.0,33.58,15.9,1.8,4.89
431,1,24,7,0,22.89,0.0,35.61,14.3,0.72,4.19
432,1,1,1,0,22.72,0.0,38.02,9.3,3.0,2.15
433,1,2,1,0,22.72,0.0,40.15,11.0,5.76,2.87
434,1,3,1,0,22.67,0.0,42.53,9.5,2.64,2.38
435,1,4,1,0,22.75,0.0,43.97,15.0,1.32,4.42
436,1,5,1,0,22.67,0.0,45.7,10.0,0.0,2.19
437,1,6,1,0,22.65,0.0,47.16,9.8,0.24,2.38
438,1,7,1,0,22.64,0.0,48.3,10.0,0.36,2.15
439,1,8,1,0,22.73,0.0,48.55,14.0,3.84,5.29
440,1,9,1,0,22.8,0.0,48.0,13.8,6.72,6.77
441,1,10,1,0,22.92,0.0,45.37,12.5,9.84,8.23
442,1,11,1,0,23.19,0.0,41.68,16.6,11.64,10.84
443,1,12,1,0,23.14,0.0,39.73,10.2,4.44,7.95
444,1,13,1,0,23.19,0.0,37.86,10.4,8.28,9.72
445,1,14,1,0,23.31,0.0,35.79,10.1,3.96,12.66
446,1,15,1,0,23.49,0.0,33.55,12.9,3.36,17.15
447,1,16,1,0,23.49,0.0,32.2,9.5,11.16,15.76
448,1,17,1,0,23.5,0.0,31.63,11.6,3.12,16.29
449,1,18,1,0,23.51,0.0,31.48,13.6,4.44,12.76
450,1,19,1,0,23.51,0.0,31.7,14.3,2.4,12.09
451,1,20,1,0,23.49,0.0,32.02,14.0,3.24,10.04
452,1,21,1,0,23.43,0.0,32.08,14.4,5.4,7.92
453,1,22,1,0,23.37,0.0,32.16,15.2,6.84,7.19
454,1,23,1,0,23.29,0.0,33.01,14.6,2.88,6.23
455,1,24,1,0,23.15,0.0,34.97,14.0,2.04,5.13
456,1,1,2,0,23.0,0.0,37.03,13.9,2.04,4.42
457,1,2,2,0,22.74,0.0,38.47,9.8,0.36,2.16
458,1,3,2,0,22.58,0.0,38.79,9.0,0.0,1.31
459,1,4,2,0,22.41,0.0,38.62,7.1,0.12,0.88
460,1,5,2,0,22.32,0.0,38.24,7.6,0.12,0.85
461,1,6,2,0,22.28,0.0,37.56,9.2,0.84,0.74
462,1,7,2,0,22.36,0.0,36.57,13.3,1.8,1.03
463,1,8,2,0,22.43,0.0,36.31,11.4,11.4,1.52
464,1,9,2,0,22.64,0.0,36.18,15.6,10.8,3.43
465,1,10,2,0,22.72,0.0,36.33,12.5,17.64,5.02
466,1,11,2,0,22.74,0.0,35.24,9.2,10.08,5.4
467,1,12,2,0,23.01,0.0,33.4,14.0,5.52,8.03
468,1,13,2,0,23.23,0.0,32.24,12.6,3.48,8.44
469,1,14,2,0,23.35,0.0,31.86,12.2,2.76,8.72
470,1,15,2,0,23.42,0.0,33.27,12.1,1.2,8.77
471,1,16,2,0,23.46,0.0,36.18,11.9,2.16,9.44
472,1,17,2,0,23.57,0.0,38.52,18.2,1.44,15.84
473,1,18,2,0,23.54,0.0,40.95,13.7,3.36,10.9
474,1,19,2,0,23.54,0.0,43.35,14.9,4.08,12.1
475,1,20,2,0,23.56,0.0,44.88,16.8,1.56,13.26
476,1,21,2,0,23.51,0.0,46.22,14.6,3.12,10.11
477,1,22,2,0,23.48,0.0,47.36,14.8,2.16,9.91
478,1,23,2,0,23.27,0.0,48.6,11.0,0.84,6.08
479,1,24,2,0,23.21,0.0,49.34,12.3,0.24,6.39
480,1,1,3,0,23.1,0.0,50.91,10.4,1.2,5.67
481,1,2,3,0,23.32,0.0,51.26,16.9,0.96,10.44
482,1,3,3,0,23.13,0.0,53.0,10.8,0.12,5.73
483,1,4,3,0,23.24,0.0,53.72,15.7,0.12,9.32
484,1,5,3,0,22.9,0.0,56.29,6.4,0.0,3.57
485,1,6,3,0,22.92,0.0,58.27,9.3,0.36,5.33
486,1,7,3,0,22.95,0.0,57.88,12.2,2.76,6.12
487,1,8,3,0,23.05,0.0,52.97,15.7,20.4,8.81
488,1,9,3,0,23.04,0.0,45.56,13.5,9.6,8.38
489,1,10,3,0,23.08,0.0,39.88,12.8,7.32,9.48
490,1,11,3,0,23.29,0.0,34.55,16.0,16.92,12.16
491,1,12,3,0,23.29,0.0,31.48,13.1,9.12,10.19
492,1,13,3,0,23.32,0.0,28.73,12.0,3.72,11.75
493,1,14,3,0,23.44,0.0,25.59,13.9,15.24,16.0
494,1,15,3,0,23.47,0.0,23.15,11.1,4.2,15.4
495,1,16,3,0,23.48,0.0,21.86,12.8,3.6,16.67
496,1,17,3,0,23.46,0.0,20.89,11.0,9.36,12.06
497,1,18,3,0,23.33,0.0,21.02,10.6,2.52,7.01
498,1,19,3,0,23.35,0.0,21.66,16.6,0.36,8.84
499,1,20,3,0,23.33,0.0,21.45,16.7,1.44,7.14
500,1,21,3,0,23.06,0.0,20.62,14.1,3.0,4.55
501,1,22,3,0,22.97,0.0,19.4,16.7,1.44,4.6
502,1,23,3,0,22.78,0.0,18.97,14.4,2.4,2.55
503,1,24,3,0,22.65,0.0,18.98,12.8,1.2,1.68
504,1,1,4,0,22.34,0.0,19.48,7.0,2.4,0.58
505,1,2,4,0,22.24,0.0,19.91,8.9,0.48,0.5
506,1,3,4,0,22.2,0.0,20.29,10.9,0.24,0.54
507,1,4,4,0,22.15,0.0,20.52,9.9,0.24,0.32
508,1,5,4,0,22.12,0.0,20.57,9.2,0.0,0.17
509,1,6,4,0,22.12,0.0,20.65,11.6,1.32,0.32
510,1,7,4,0,22.12,0.0,20.88,11.8,3.48,0.27
511,1,8,4,0,22.23,0.0,20.88,14.2,11.76,0.78
512,1,9,4,0,22.37,0.0,20.56,13.6,15.6,1.38
513,1,10,4,0,22.38,0.0,20.19,8.0,19.2,1.17
514,1,11,4,0,22.52,0.0,19.46,13.0,8.88,2.48
515,1,12,4,0,22.63,0.0,18.76,14.3,21.72,3.83
516,1,13,4,0,22.79,0.0,18.4,18.3,6.12,6.74
517,1,14,4,0,22.74,0.0,18.6,11.7,1.2,4.9
518,1,15,4,0,22.68,0.0,18.67,8.5,2.28,3.96
519,1,16,4,0,22.72,0.0,18.57,10.7,0.72,4.51
520,1,17,4,0,22.69,0.0,18.68,9.5,1.44,3.62
521,1,18,4,0,22.67,0.0,19.58,11.0,1.8,3.34
522,1,19,4,0,22.75,0.0,20.63,14.1,5.64,4.32
523,1,20,4,0,22.75,0.0,21.76,14.8,2.04,4.11
524,1,21,4,0,22.76,0.0,22.9,17.2,2.28,4.27
525,1,22,4,0,22.69,0.0,24.61,14.4,4.92,2.64
526,1,23,4,0,22.64,0.0,26.46,13.8,0.96,2.21
527,1,24,4,0,22.63,0.0,27.92,14.1,0.36,1.93
528,1,1,5,0,22.56,0.0,29.01,12.5,0.96,1.21
529,1,2,5,0,22.37,0.0,30.1,8.9,0.48,0.85
530,1,3,5,0,22.46,0.0,30.47,14.5,0.12,1.18
531,1,4,5,0,22.27,0.0,31.24,8.0,1.8,0.61
532,1,5,5,0,22.21,0.0,32.01,7.9,0.12,0.73
533,1,6,5,0,22.19,0.0,32.59,7.6,3.12,0.64
534,1,7,5,0,22.23,0.0,33.04,10.2,7.2,0.78
535,1,8,5,0,22.36,0.0,33.5,14.8,20.52,1.34
536,1,9,5,0,22.44,0.0,34.1,15.3,9.96,1.48
537,1,10,5,0,22.5,0.0,33.4,14.7,5.16,1.8
538,1,11,5,0,22.56,0.0,31.75,13.6,15.48,2.05
539,1,12,5,0,22.67,0.0,30.21,16.2,4.08,3.49
540,1,13,5,0,22.66,0.0,29.03,11.7,12.24,2.88
541,1,14,5,0,22.69,0.0,27.83,13.4,2.64,3.89
542,1,15,5,0,22.96,0.0,25.95,18.3,0.48,6.3
543,1,16,5,0,22.78,0.0,24.77,11.4,6.6,3.74
544,1,17,5,0,22.75,0.0,24.0,12.1,3.96,3.61
545,1,18,5,0,22.81,0.0,24.21,14.9,5.04,4.35
546,1,19,5,0,22.91,0.0,24.95,17.0,2.16,5.46
547,1,20,5,0,22.85,0.0,25.96,14.8,4.32,4.11
548,1,21,5,0,22.85,0.0,26.33,16.7,3.72,4.28
549,1,22,5,0,22.74,0.0,26.06,13.4,4.08,2.46
550,1,23,5,0,22.68,0.0,25.17,14.5,3.12,2.04
551,1,24,5,0,22.55,0.0,24.56,13.1,3.84,1.03
552,1,1,6,0,22.3,0.0,24.49,10.5,1.32,0.5
553,1,2,6,0,22.21,0.0,24.44,10.9,0.36,0.34
554,1,3,6,0,22.14,0.0,23.9,8.5,0.6,0.09
555,1,4,6,0,22.14,0.0,23.57,11.9,0.0,0.28
556,1,5,6,0,22.13,0.0,23.52,11.5,0.24,0.19
557,1,6,6,0,22.13,0.0,23.66,12.2,1.92,0.23
558,1,7,6,0,22.13,0.0,23.87,12.7,5.04,0.31
559,1,8,6,0,22.14,0.0,23.63,15.3,23.52,0.39
560,1,9,6,0,22.14,0.0,22.92,15.8,1.44,0.41
561,1,10,6,0,22.13,0.0,21.65,13.8,19.8,0.36
562,1,11,6,0,22.12,0.0,20.58,13.6,1.2,0.32
563,1,12,6,0,22.12,0.0,20.03,11.5,4.56,0.36
564,1,13,6,0,22.13,0.0,19.77,13.8,1.44,0.5
565,1,14,6,0,22.11,0.0,19.86,11.4,8.4,0.24
566,1,15,6,0,22.1,0.0,20.14,11.0,0.96,0.22
567,1,16,6,0,22.12,0.0,20.53,16.5,0.72,0.41
568,1,17,6,0,22.1,0.0,21.41,12.0,5.04,0.03
569,1,18,6,0,22.12,0.0,22.78,16.1,3.72,0.44
570,1,19,6,0,22.15,0.0,24.28,18.3,3.48,0.56
571,1,20,6,0,22.13,0.0,25.29,15.7,0.84,0.31
572,1,21,6,0,22.13,0.0,25.83,16.6,1.92,0.47
573,1,22,6,0,22.12,0.0,26.19,13.2,1.08,0.25
574,1,23,6,0,22.12,0.0,26.5,14.7,4.92,0.32
575,1,24,6,0,22.11,0.0,26.79,13.4,0.6,0.34
576,1,1,7,0,22.11,0.0,27.11,12.5,0.6,0.22
577,1,2,7,0,22.1,0.0,27.45,12.0,3.12,0.22
578,1,3,7,0,22.1,0.0,27.66,8.2,0.48,0.11
579,1,4,7,0,22.1,0.0,27.96,8.3,1.68,0.04
580,1,5,7,0,22.1,0.0,28.28,12.3,0.12,0.22
581,1,6,7,0,22.1,0.0,28.46,11.0,0.0,0.18
582,1,7,7,0,22.1,0.0,28.83,13.7,2.88,0.25
583,1,8,7,0,22.1,0.0,29.2,11.8,10.68,0.18
584,1,9,7,0,22.11,0.0,29.19,14.8,5.4,0.47
585,1,10,7,0,22.12,0.0,29.2,10.7,18.36,0.44
586,1,11,7,0,22.17,0.0,29.41,12.0,21.0,0.99
587,1,12,7,0,22.3,0.0,29.69,11.0,5.4,1.3
588,1,13,7,0,22.52,0.0,29.87,13.2,2.76,2.16
589,1,14,7,0,22.68,0.0,30.04,15.9,1.2,4.67
590,1,15,7,0,22.83,0.0,30.61,15.5,6.72,5.9
591,1,16,7,0,22.82,0.0,31.58,11.2,5.4,4.65
592,1,17,7,0,22.86,0.0,31.94,13.2,2.88,5.03
593,1,18,7,0,22.75,0.0,32.89,13.5,3.96,3.57
594,1,19,7,0,22.71,0.0,33.7,14.5,1.8,3.56
595,1,20,7,0,22.75,0.0,33.7,16.1,1.68,4.05
596,1,21,7,0,22.74,0.0,33.41,16.4,2.04,3.66
597,1,22,7,0,22.8,0.0,33.12,19.4,1.56,4.79
598,1,23,7,0,22.69,0.0,33.52,14.3,3.72,2.37
599,1,24,7,0,22.54,0.0,34.24,10.8,2.4,1.14
600,1,1,1,0,22.43,0.0,35.1,10.0,0.6,0.96
601,1,2,1,0,22.48,0.0,35.45,13.2,3.48,1.34
602,1,3,1,0,22.44,0.0,35.77,12.7,0.24,1.1
603,1,4,1,0,22.37,0.0,36.11,11.1,0.12,0.88
604,1,5,1,0,22.25,0.0,36.78,8.2,0.0,0.75
605,1,6,1,0,22.3,0.0,36.84,12.3,0.24,0.87
606,1,7,1,0,22.34,0.0,36.88,14.1,1.32,1.07
607,1,8,1,0,22.38,0.0,37.05,14.8,5.76,1.37
608,1,9,1,0,22.39,0.0,37.47,13.8,15.36,1.29
609,1,10,1,0,22.33,0.0,37.98,10.2,5.4,1.23
610,1,11,1,0,22.46,0.0,38.16,12.0,16.2,1.96
611,1,12,1,0,22.62,0.0,38.11,12.9,11.28,3.33
612,1,13,1,0,22.79,0.0,37.87,14.9,10.92,5.59
613,1,14,1,0,23.04,0.0,37.02,16.0,2.16,6.91
614,1,15,1,0,23.14,0.0,37.11,13.8,5.64,6.61
615,1,16,1,0,23.28,0.0,37.47,14.9,3.72,7.77
616,1,17,1,0,23.12,0.0,39.13,10.4,4.32,5.13
617,1,18,1,0,23.12,0.0,41.47,12.0,7.44,5.83
618,1,19,1,0,23.2,0.0,43.02,14.5,2.04,7.64
619,1,20,1,0,23.35,0.0,43.73,18.7,2.04,9.99
620,1,21,1,0,23.25,0.0,44.86,15.4,0.84,7.13
621,1,22,1,0,23.11,0.0,46.33,12.8,2.04,5.59
622,1,23,1,0,23.19,0.0,46.9,16.6,3.84,7.97
623,1,24,1,0,23.06,0.0,48.21,12.8,1.44,5.46
624,1,1,2,0,23.05,0.0,49.52,13.1,6.36,6.17
625,1,2,2,0,23.01,0.0,51.17,11.9,1.08,5.69
626,1,3,2,0,22.95,0.0,52.76,11.4,0.36,5.21
627,1,4,2,0,22.91,0.0,54.16,11.1,0.12,5.0
628,1,5,2,0,22.85,0.0,55.75,9.0,0.0,4.03
629,1,6,2,0,22.99,0.0,56.94,12.9,0.96,7.27
630,1,7,2,0,23.0,0.0,58.62,11.8,4.68,6.77
631,1,8,2,0,23.08,0.0,59.41,13.4,9.72,8.56
632,1,9,2,0,22.99,0.0,60.97,9.1,11.88,5.52
633,1,10,2,0,22.99,0.0,61.99,10.6,13.8,6.46
634,1,11,2,0,22.97,0.0,62.13,10.3,24.96,6.13
635,1,12,2,0,23.06,0.0,60.95,11.8,3.36,7.81
636,1,13,2,0,23.12,0.0,59.48,11.5,5.76,8.23
637,1,14,2,0,23.18,0.0,58.02,11.6,3.72,8.57
638,1,15,2,0,23.2,0.0,56.12,11.7,0.84,8.32
639,1,16,2,0,23.31,0.0,53.32,15.9,1.08,10.41
640,1,17,2,0,23.28,0.0,51.22,14.2,0.72,8.46
641,1,18,2,0,23.33,0.0,49.76,15.0,0.84,9.69
642,1,19,2,0,23.27,0.0,48.8,12.5,3.72,7.68
643,1,20,2,0,23.38,0.0,46.05,18.1,2.76,10.6
644,1,21,2,0,23.32,0.0,42.89,16.6,3.6,8.12
645,1,22,2,0,23.43,0.0,39.41,22.3,2.04,10.94
646,1,23,2,0,23.15,0.0,37.57,16.6,1.2,4.63
647,1,24,2,0,22.62,0.0,35.78,8.0,1.56,1.17
648,1,1,3,0,22.53,0.0,32.64,8.3,0.84,1.18
649,1,2,3,0,22.48,0.0,30.12,9.3,1.8,1.12
650,1,3,3,0,22.39,0.0,28.13,8.9,0.36,0.93
651,1,4,3,0,22.33,0.0,25.94,10.0,2.04,0.71
652,1,5,3,0,22.26,0.0,24.03,9.4,2.88,0.56
653,1,6,3,0,22.2,0.0,22.29,9.1,2.88,0.45
654,1,7,3,0,22.15,0.0,20.91,8.8,3.0,0.22
655,1,8,3,0,22.22,0.0,20.13,15.4,27.48,0.62
656,1,9,3,0,22.16,0.0,19.42,12.3,6.24,0.38
657,1,10,3,0,22.14,0.0,18.8,12.7,10.8,0.29
658,1,11,3,0,22.14,0.0,18.68,13.1,13.2,0.37
659,1,12,3,0,22.11,0.0,19.32,8.8,9.96,0.06
660,1,13,3,0,22.12,0.0,20.21,13.3,2.28,0.24
661,1,14,3,0,22.12,0.0,21.03,13.1,7.32,0.29
662,1,15,3,0,22.11,0.0,21.5,13.4,0.84,0.21
663,1,16,3,0,22.09,0.0,21.66,11.2,12.6,0.0
664,1,17,3,0,22.09,0.0,21.71,10.7,6.24,0.0
665,1,18,3,0,22.09,0.0,22.12,13.9,2.28,0.0
666,1,19,3,0,22.08,0.0,22.71,13.1,2.16,0.0
667,1,20,3,0,22.1,0.0,22.9,17.3,0.6,0.02
668,1,21,3,0,22.08,0.0,22.65,16.0,1.8,0.0
669,1,22,3,0,22.08,0.0,22.13,15.4,6.24,0.0
670,1,23,3,0,22.08,0.0,21.42,16.5,2.76,0.0
671,1,24,3,0,22.08,0.0,20.68,17.7,0.72,0.0
672,1,1,4,0,22.05,0.0,20.17,9.1,1.92,0.0
673,1,2,4,0,22.04,0.0,19.53,8.0,0.24,0.0
674,1,3,4,0,22.03,0.0,18.83,9.4,0.0,0.0
675,1,4,4,0,22.04,0.0,18.24,9.7,0.24,0.0
676,1,5,4,0,22.04,0.0,17.65,11.4,0.0,0.0
677,1,6,4,0,22.04,0.0,16.97,15.1,3.48,0.0
678,1,7,4,0,22.0,0.0,16.44,8.2,2.28,0.0
679,1,8,4,0,22.05,0.0,16.02,16.4,15.24,0.0
680,1,9,4,0,22.05,0.0,15.32,14.0,11.88,0.0
681,1,10,4,0,22.05,0.0,14.55,10.9,14.4,0.0
682,1,11,4,0,22.06,0.0,13.91,11.0,11.64,0.0
683,1,12,4,0,22.06,0.0,13.63,8.4,20.16,0.0
684,1,13,4,0,22.09,0.0,13.43,11.9,2.28,0.0
685,1,14,4,0,22.1,0.0,13.3,12.4,0.6,0.12
686,1,15,4,0,22.1,0.0,13.18,11.9,0.84,0.31
687,1,16,4,0,22.1,0.0,13.16,12.8,0.96,0.46
688,1,17,4,0,22.11,0.0,13.34,15.1,2.4,0.47
689,1,18,4,0,22.1,0.0,14.14,12.1,3.0,0.33
690,1,19,4,0,22.14,0.0,15.09,18.5,5.28,0.54
691,1,20,4,0,22.1,0.0,15.57,11.7,2.52,0.02
692,1,21,4,0,22.14,0.0,15.6,19.3,1.2,0.5
693,1,22,4,0,22.11,0.0,15.51,15.0,4.32,0.18
694,1,23,4,0,22.1,0.0,15.47,12.7,4.2,0.0
695,1,24,4,0,22.1,0.0,15.44,15.0,0.84,0.22
696,1,1,5,0,22.1,0.0,15.36,13.0,0.84,0.04
697,1,2,5,0,22.1,0.0,15.3,12.4,0.12,0.0
698,1,3,5,0,22.08,0.0,15.23,7.9,0.0,0.0
699,1,4,5,0,22.08,0.0,15.24,11.8,1.92,0.0
700,1,5,5,0,22.08,0.0,15.47,12.9,0.0,0.0
701,1,6,5,0,22.08,0.0,15.93,11.6,0.72,0.0
702,1,7,5,0,22.11,0.0,16.71,18.4,10.08,0.1
703,1,8,5,0,22.11,0.0,17.35,11.4,22.32,0.08
704,1,9,5,0,22.22,0.0,17.58,19.6,11.16,0.8
705,1,10,5,0,22.24,0.0,17.85,12.7,4.56,0.69
706,1,11,5,0,22.32,0.0,18.28,11.7,13.32,1.2
707,1,12,5,0,22.43,0.0,18.97,10.1,8.64,1.51
708,1,13,5,0,22.58,0.0,19.48,14.0,7.68,3.05
709,1,14,5,0,22.66,0.0,20.62,15.4,2.16,4.52
710,1,15,5,0,22.68,0.0,22.16,14.0,1.08,4.61
711,1,16,5,0,22.76,0.0,23.4,14.7,3.84,5.09
712,1,17,5,0,22.75,0.0,24.38,13.2,0.84,4.42
713,1,18,5,0,22.77,0.0,25.81,15.4,1.2,4.38
714,1,19,5,0,22.77,0.0,27.65,16.7,1.92,4.26
715,1,20,5,0,22.75,0.0,28.85,17.7,1.08,4.0
716,1,21,5,0,22.65,0.0,30.0,14.1,2.64,1.95
717,1,22,5,0,22.65,0.0,30.65,16.7,4.68,2.5
718,1,23,5,0,22.6,0.0,31.09,14.5,1.32,1.56
719,1,24,5,0,22.4,0.0,31.59,10.8,1.32,0.82
720,1,1,6,0,22.24,0.0,32.0,8.3,2.04,0.54
721,1,2,6,0,22.24,0.0,32.11,11.5,1.08,0.77
722,1,3,6,0,22.18,0.0,32.59,8.4,2.88,0.57
723,1,4,6,0,22.22,0.0,33.21,11.0,0.12,0.77
724,1,5,6,0,22.15,0.0,34.02,7.8,0.36,0.52
725,1,6,6,0,22.15,0.0,34.49,10.0,0.72,0.6
726,1,7,6,0,22.19,0.0,35.26,11.7,9.24,0.75
727,1,8,6,0,22.42,0.0,35.51,17.3,15.0,1.71
728,1,9,6,0,22.46,0.0,36.0,14.1,6.72,1.61
729,1,10,6,0,22.51,0.0,36.68,12.2,21.72,2.02
730,1,11,6,0,32.65,0.0,27.4,13.3,4.08,23.67
731,1,12,6,0,32.8,0.0,28.270000000000003,14.5,15.24,25.82
732,1,13,6,0,32.86,0.0,29.439999999999998,11.2,5.04,26.03
733,1,14,6,0,32.94,0.0,30.1,9.9,10.2,26.4
734,1,15,6,0,33.34,0.0,29.75,15.1,2.76,29.86
735,1,16,6,0,33.43,0.0,29.82,13.8,2.04,29.53
736,1,17,6,0,33.370000000000005,0.0,30.369999999999997,11.4,3.96,27.58
737,1,18,6,0,33.43,0.0,30.869999999999997,15.9,8.52,29.77
738,1,19,6,0,33.5,0.0,31.130000000000003,19.9,7.8,32.5
739,1,20,6,0,33.510000000000005,0.0,31.25,19.7,0.6,31.310000000000002
740,1,21,6,0,33.4,0.0,31.840000000000003,15.9,1.8,27.65
741,1,22,6,0,33.3,0.0,32.79,14.4,2.4,26.75
742,1,23,6,0,33.239999999999995,0.0,33.67,15.0,0.6,26.65
743,1,24,6,0,33.08,0.0,34.6,13.2,0.84,25.15
744,2,1,7,0,32.84,0.0,35.77,9.6,0.6,23.16
745,2,2,7,0,32.72,0.0,36.58,7.7,3.0,22.12
746,2,3,7,0,32.620000000000005,0.0,37.36,6.6,0.24,21.61
747,2,4,7,0,32.620000000000005,0.0,37.82,8.7,0.36,22.04
748,2,5,7,0,32.54,0.0,38.41,7.0,0.12,21.47
749,2,6,7,0,32.629999999999995,0.0,38.62,11.7,1.32,22.56
750,2,7,7,0,32.67,0.0,38.87,12.1,0.48,23.41
751,2,8,7,0,32.91,0.0,38.15,11.6,6.36,30.740000000000002
752,2,9,7,0,33.019999999999996,0.0,37.7,10.6,5.4,36.739999999999995
753,2,10,7,0,33.2,0.0,37.23,11.5,8.76,40.370000000000005
754,2,11,7,0,33.3,0.0,37.7,9.7,24.36,40.58
755,2,12,7,0,33.42,0.0,38.37,10.3,17.76,42.53
756,2,13,7,0,33.629999999999995,0.03,38.29,18.5,13.08,54.82
757,2,14,7,0,33.61,0.0,38.33,13.3,3.48,52.69
758,2,15,7,0,33.61,0.0,38.18,12.6,9.6,56.07
759,2,16,7,0,33.61,0.0,37.67,17.9,1.32,63.26
760,2,17,7,0,33.61,0.0,38.38,9.6,5.28,49.730000000000004
761,2,18,7,0,33.61,0.0,39.32,14.9,3.6,51.269999999999996
762,2,19,7,0,33.61,0.0,40.48,13.5,4.8,46.83
763,2,20,7,0,33.61,0.0,41.4,13.6,2.76,45.379999999999995
764,2,21,7,0,33.6,0.0,42.87,11.1,7.08,40.75
765,2,22,7,0,33.61,0.0,42.87,19.4,1.68,50.730000000000004
766,2,23,7,0,33.59,0.0,43.28,11.5,1.68,37.43
767,2,24,7,0,33.56,0.0,44.97,10.0,0.96,34.0
768,2,1,1,0,33.5,0.0,47.13,7.9,0.6,30.85
769,2,2,1,0,33.39,0.0,50.01,5.8,0.96,28.380000000000003
770,2,3,1,0,33.33,0.0,52.66,6.2,0.12,28.5
771,2,4,1,0,33.260000000000005,0.0,54.760000000000005,5.5,0.12,27.45
772,2,5,1,0,33.269999999999996,0.0,55.92,7.0,0.12,28.509999999999998
773,2,6,1,0,33.25,0.0,56.67,7.4,1.2,28.6
774,2,7,1,0,33.39,0.0,55.870000000000005,11.9,2.4,33.15
775,2,8,1,0,33.43,0.0,55.099999999999994,9.5,1.68,33.7
776,2,9,1,0,33.53,0.0,53.74,10.8,7.56,37.519999999999996
777,2,10,1,0,33.56,0.0,52.57,8.3,12.12,36.9
778,2,11,1,0,33.6,0.0,51.63,9.4,18.36,41.6
779,2,12,1,0,33.61,0.0,50.95,8.9,11.04,43.53
780,2,13,1,0,33.61,0.0,50.17,10.7,0.96,49.2
781,2,14,1,0,33.61,0.0,47.49,17.1,4.32,60.3
782,2,15,1,0,33.61,0.0,45.52,11.0,3.84,49.53
783,2,16,1,0,33.61,0.0,45.26,11.1,6.48,50.33
784,2,17,1,0,33.61,0.0,44.8,14.1,1.92,54.63
785,2,18,1,0,33.61,0.0,45.66,11.2,6.12,47.32
786,2,19,1,0,33.61,0.0,47.35,11.4,3.12,46.79
787,2,20,1,0,33.61,0.0,47.5,18.4,3.0,56.59
788,2,21,1,0,33.61,0.0,47.43,16.2,5.28,52.0
789,2,22,1,0,33.61,0.0,48.92,13.3,2.04,47.41
790,2,23,1,0,33.61,0.0,50.57,12.9,3.72,46.4
791,2,24,1,0,33.61,0.0,51.44,12.1,0.36,43.95
792,2,1,2,0,33.54,0.0,53.78,5.5,1.8,32.62
793,2,2,2,0,33.4,0.0,53.63,9.2,0.24,29.07
794,2,3,2,0,32.83,0.0,51.44,5.6,0.36,22.240000000000002
795,2,4,2,0,32.61,0.0,47.16,5.6,0.0,21.61
796,2,5,2,0,32.47,0.0,42.21,5.3,0.12,21.15
797,2,6,2,0,32.4,0.0,37.51,6.8,0.36,20.96
798,2,7,2,0,32.53,0.0,33.59,12.5,3.36,21.68
799,2,8,2,0,32.71,0.0,30.729999999999997,15.7,10.2,23.38
800,2,9,2,0,32.64,0.0,29.090000000000003,9.9,26.04,21.85
801,2,10,2,0,32.61,0.0,27.990000000000002,8.1,1.56,22.009999999999998
802,2,11,2,0,32.68,0.0,26.590000000000003,13.6,11.4,24.75
803,2,12,2,0,32.69,0.0,25.880000000000003,13.5,7.92,25.240000000000002
804,2,13,2,0,32.68,0.0,25.479999999999997,11.1,3.6,25.13
805,2,14,2,0,32.78,0.0,24.92,13.4,4.08,26.71
806,2,15,2,0,32.79,0.0,24.740000000000002,11.0,3.84,26.14
807,2,16,2,0,32.739999999999995,0.0,25.020000000000003,7.8,2.28,24.740000000000002
