,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
405,1,22,8,0,23.28,0.0,18.49,15.2,1.44,1.72
406,1,23,8,0,23.27,0.0,19.12,17.5,1.08,2.12
407,1,24,8,0,22.94,0.0,20.12,10.2,0.96,0.41
408,1,1,7,0,22.82,0.0,20.58,11.6,0.24,0.39
409,1,2,7,0,22.66,0.0,20.81,7.0,0.6,0.0
410,1,3,7,0,22.61,0.0,20.72,8.6,0.12,0.0
411,1,4,7,0,22.56,0.0,20.78,7.6,1.32,0.0
412,1,5,7,0,22.53,0.0,21.04,7.5,0.0,0.0
413,1,6,7,0,22.5,0.0,21.46,7.3,0.36,0.0
414,1,7,7,0,22.48,0.0,21.88,6.7,2.52,0.0
415,1,8,7,0,22.48,0.0,22.48,6.8,6.96,0.0
416,1,9,7,0,22.59,0.0,22.52,8.0,2.64,0.0
417,1,10,7,0,22.82,0.0,21.18,7.2,9.12,0.15
418,1,11,7,0,23.04,0.0,19.16,9.9,10.92,1.57
419,1,12,7,0,23.23,0.0,17.69,12.2,9.84,4.01
420,1,13,7,0,23.38,0.0,16.99,13.9,9.24,6.19
421,1,14,7,0,23.47,0.0,16.86,13.2,9.6,6.24
422,1,15,7,0,23.55,0.0,17.13,14.1,2.76,7.81
423,1,16,7,0,23.5,0.0,18.13,9.5,0.84,4.81
424,1,17,7,0,23.41,0.0,19.95,6.7,2.4,1.99
425,1,18,7,0,23.2,0.0,21.89,8.1,3.72,1.02
426,1,19,7,0,23.09,0.0,23.96,8.6,3.84,0.93
427,1,20,7,0,23.33,0.0,25.68,16.3,9.6,2.65
428,1,21,7,0,23.1,0.0,27.83,10.7,1.08,0.85
429,1,22,7,0,23.16,0.0,29.69,15.1,4.08,1.67
430,1,23,7,0,23.27,0.0,31.43,18.1,0.6,2.52
431,1,24,7,0,23.17,0.0,33.8,14.9,0.48,1.51
432,1,1,1,0,22.91,0.0,36.44,8.7,0.96,0.43
433,1,2,1,0,22.85,0.0,39.15,8.7,4.2,0.49
434,1,3,1,0,23.0,0.0,40.61,14.6,0.24,1.55
435,1,4,1,0,22.88,0.0,43.05,9.6,0.36,0.62
436,1,5,1,0,22.82,0.0,45.08,9.1,0.12,0.54
437,1,6,1,0,22.76,0.0,46.77,6.8,1.08,0.27
438,1,7,1,0,22.85,0.0,47.58,12.5,1.92,1.03
439,1,8,1,0,22.78,0.0,48.38,6.6,7.08,0.26
440,1,9,1,0,22.83,0.0,48.23,6.8,10.56,0.42
441,1,10,1,0,23.03,0.0,45.65,7.1,2.16,1.3
442,1,11,1,0,23.15,0.0,42.42,7.8,18.96,1.88
443,1,12,1,0,23.44,0.0,39.44,13.5,12.0,5.26
444,1,13,1,0,23.46,0.0,37.26,7.9,7.2,4.37
445,1,14,1,0,23.74,0.0,34.56,15.0,8.4,12.09
446,1,15,1,0,23.81,0.0,32.26,11.6,1.2,12.03
447,1,16,1,0,24.0,0.0,30.46,18.6,7.8,19.33
448,1,17,1,0,23.98,0.0,29.58,13.8,4.8,13.89
449,1,18,1,0,23.89,0.0,29.03,12.7,5.64,7.9
450,1,19,1,0,23.9,0.0,28.67,15.2,1.92,8.79
451,1,20,1,0,23.98,0.0,28.71,19.7,3.84,10.9
452,1,21,1,0,23.8,0.0,29.22,14.7,1.68,5.1
453,1,22,1,0,23.78,0.0,29.62,17.9,5.28,6.19
454,1,23,1,0,23.62,0.0,30.97,14.2,3.0,3.36
455,1,24,1,0,23.53,0.0,33.17,15.1,1.44,3.05
456,1,1,2,0,23.33,0.0,35.66,13.0,2.04,1.7
457,1,2,2,0,22.88,0.0,37.73,6.5,1.44,0.22
458,1,3,2,0,22.76,0.0,38.09,8.4,0.48,0.23
459,1,4,2,0,22.67,0.0,37.79,6.1,0.24,0.0
460,1,5,2,0,22.64,0.0,37.31,7.6,2.64,0.0
461,1,6,2,0,22.57,0.0,36.73,5.6,2.04,0.0
462,1,7,2,0,22.56,0.0,35.93,7.0,3.12,0.0
463,1,8,2,0,22.57,0.0,35.67,6.6,9.0,0.0
464,1,9,2,0,22.69,0.0,35.6,10.3,9.6,0.12
465,1,10,2,0,22.92,0.0,35.25,11.0,7.92,0.83
466,1,11,2,0,23.08,0.0,33.74,8.5,12.96,1.3
467,1,12,2,0,23.53,0.0,31.42,17.7,1.8,5.74
468,1,13,2,0,23.44,0.0,30.65,6.9,13.56,2.19
469,1,14,2,0,23.56,0.0,30.1,10.8,4.56,4.72
470,1,15,2,0,23.64,0.0,31.45,12.0,0.96,5.98
471,1,16,2,0,23.74,0.0,34.21,13.4,1.56,7.3
472,1,17,2,0,23.75,0.0,36.88,12.4,3.72,6.62
473,1,18,2,0,23.8,0.0,38.86,15.1,5.28,7.67
474,1,19,2,0,23.72,0.0,41.32,12.5,3.84,5.71
475,1,20,2,0,23.95,0.0,42.59,21.1,3.24,12.06
476,1,21,2,0,23.95,0.0,43.95,18.9,3.6,9.65
477,1,22,2,0,24.06,0.0,43.78,29.3,1.2,20.9
478,1,23,2,0,23.97,0.0,44.39,18.8,2.76,8.22
479,1,24,2,0,23.75,0.0,46.23,14.2,3.96,4.3
480,1,1,3,0,23.61,0.0,48.65,12.1,6.12,3.51
481,1,2,3,0,23.36,0.0,52.26,7.8,0.48,1.87
482,1,3,3,0,23.24,0.0,54.9,8.0,0.12,1.85
483,1,4,3,0,23.21,0.0,56.56,8.5,1.92,1.94
484,1,5,3,0,23.1,0.0,58.41,6.0,1.08,1.29
485,1,6,3,0,23.06,0.0,60.24,6.2,1.44,1.35
486,1,7,3,0,22.96,0.0,60.52,5.9,2.04,0.75
487,1,8,3,0,23.02,0.0,55.83,8.6,12.72,1.15
488,1,9,3,0,23.16,0.0,47.68,8.8,7.08,1.56
489,1,10,3,0,23.4,0.0,40.85,11.5,5.52,3.99
490,1,11,3,0,23.46,0.0,35.12,8.6,7.8,3.61
491,1,12,3,0,23.53,0.0,31.44,12.1,6.0,5.49
492,1,13,3,0,23.55,0.0,28.25,9.2,5.4,5.79
493,1,14,3,0,23.64,0.0,24.7,11.0,8.28,9.74
494,1,15,3,0,23.73,0.0,21.94,12.3,3.72,12.45
495,1,16,3,0,23.82,0.0,20.43,13.7,10.2,13.12
496,1,17,3,0,23.75,0.0,19.18,12.5,9.96,9.76
497,1,18,3,0,23.65,0.0,18.58,14.2,3.96,5.81
498,1,19,3,0,23.53,0.0,18.89,13.9,1.8,3.71
499,1,20,3,0,23.45,0.0,18.83,14.4,2.52,2.75
500,1,21,3,0,23.44,0.0,18.08,17.3,5.52,3.01
501,1,22,3,0,23.23,0.0,17.41,14.6,2.28,1.3
502,1,23,3,0,23.03,0.0,17.34,14.4,2.64,0.8
503,1,24,3,0,23.02,0.0,17.53,17.9,0.84,1.13
504,1,1,4,0,22.77,0.0,18.15,12.0,0.6,0.14
505,1,2,4,0,22.58,0.0,18.85,7.1,0.36,0.0
506,1,3,4,0,22.51,0.0,19.45,5.9,0.24,0.0
507,1,4,4,0,22.49,0.0,19.75,6.4,0.0,0.0
508,1,5,4,0,22.48,0.0,19.84,7.2,0.36,0.0
509,1,6,4,0,22.48,0.0,19.95,7.1,0.72,0.0
510,1,7,4,0,22.48,0.0,20.09,5.7,1.68,0.0
511,1,8,4,0,22.49,0.0,20.11,10.0,12.48,0.0
512,1,9,4,0,22.56,0.0,19.71,13.5,13.2,0.0
513,1,10,4,0,22.76,0.0,18.94,16.0,18.24,0.16
514,1,11,4,0,22.91,0.0,18.08,15.2,3.96,0.41
515,1,12,4,0,23.0,0.0,17.3,14.4,18.48,0.92
516,1,13,4,0,23.05,0.0,16.9,12.4,4.2,1.19
517,1,14,4,0,23.22,0.0,16.72,13.9,0.84,2.06
518,1,15,4,0,23.35,0.0,16.55,13.4,3.36,2.33
519,1,16,4,0,23.3,0.0,16.47,10.5,0.72,1.47
520,1,17,4,0,23.29,0.0,16.35,12.5,2.16,1.92
521,1,18,4,0,23.2,0.0,16.76,12.5,2.76,1.24
522,1,19,4,0,23.19,0.0,17.51,13.9,9.0,1.45
523,1,20,4,0,23.2,0.0,18.55,15.6,6.24,1.65
524,1,21,4,0,23.31,0.0,19.89,20.5,2.88,2.67
525,1,22,4,0,23.17,0.0,22.08,17.3,7.8,1.38
526,1,23,4,0,23.07,0.0,24.38,16.8,0.84,1.14
527,1,24,4,0,22.89,0.0,26.41,13.2,0.72,0.49
528,1,1,5,0,22.88,0.0,27.62,16.1,1.68,0.76
529,1,2,5,0,22.83,0.0,28.64,15.8,0.24,0.64
530,1,3,5,0,22.72,0.0,29.55,11.5,0.12,0.06
531,1,4,5,0,22.72,0.0,30.07,14.0,2.16,0.34
532,1,5,5,0,22.7,0.0,30.82,12.7,0.36,0.22
533,1,6,5,0,22.69,0.0,31.39,12.2,0.96,0.17
534,1,7,5,0,22.69,0.0,31.85,13.1,8.28,0.25
535,1,8,5,0,22.67,0.0,32.45,10.4,22.32,0.01
536,1,9,5,0,22.68,0.0,32.88,12.7,9.0,0.16
537,1,10,5,0,22.75,0.0,31.97,15.9,11.16,0.67
538,1,11,5,0,22.77,0.0,30.27,12.9,10.08,0.5
539,1,12,5,0,22.76,0.0,28.85,9.5,3.72,0.24
540,1,13,5,0,22.81,0.0,27.41,10.7,2.76,0.61
541,1,14,5,0,22.92,0.0,25.97,13.0,3.96,1.22
542,1,15,5,0,23.07,0.0,24.26,14.5,1.68,1.83
543,1,16,5,0,23.0,0.0,22.86,10.7,0.6,1.07
544,1,17,5,0,22.98,0.0,21.85,11.4,1.92,1.0
545,1,18,5,0,22.97,0.0,21.6,12.2,2.64,0.94
546,1,19,5,0,22.98,0.0,21.88,13.3,1.92,1.19
547,1,20,5,0,23.17,0.0,22.54,18.6,5.04,2.4
548,1,21,5,0,23.2,0.0,23.23,19.0,3.84,2.21
549,1,22,5,0,23.06,0.0,23.55,17.0,10.44,1.37
550,1,23,5,0,23.03,0.0,23.12,19.7,1.08,1.55
551,1,24,5,0,22.83,0.0,22.99,15.7,0.72,0.46
552,1,1,6,0,22.61,0.0,23.18,9.4,0.72,0.0
553,1,2,6,0,22.53,0.0,23.35,8.7,0.36,0.0
554,1,3,6,0,22.48,0.0,22.98,6.1,0.36,0.0
555,1,4,6,0,22.48,0.0,22.8,8.4,0.12,0.0
556,1,5,6,0,22.48,0.0,22.8,5.5,0.12,0.0
557,1,6,6,0,22.48,0.0,22.94,6.4,0.6,0.0
558,1,7,6,0,22.48,0.0,23.06,6.1,7.56,0.0
559,1,8,6,0,22.48,0.0,22.68,10.9,12.12,0.0
560,1,9,6,0,22.48,0.0,21.77,12.7,7.32,0.0
561,1,10,6,0,22.48,0.0,20.35,11.6,14.76,0.0
562,1,11,6,0,22.48,0.0,19.19,9.9,3.6,0.0
563,1,12,6,0,22.48,0.0,18.52,14.2,8.04,0.0
564,1,13,6,0,22.48,0.0,18.12,10.3,0.72,0.0
565,1,14,6,0,22.48,0.0,18.07,9.3,5.28,0.0
566,1,15,6,0,22.48,0.0,18.3,12.3,0.48,0.0
567,1,16,6,0,22.48,0.0,18.64,11.7,1.8,0.0
568,1,17,6,0,22.48,0.0,19.2,10.8,3.36,0.0
569,1,18,6,0,22.48,0.0,19.95,15.7,12.48,0.0
570,1,19,6,0,22.48,0.0,20.93,13.9,2.4,0.0
571,1,20,6,0,22.5,0.0,21.87,15.7,2.04,0.0
572,1,21,6,0,22.49,0.0,22.79,14.2,1.68,0.0
573,1,22,6,0,22.51,0.0,23.51,15.7,0.84,0.0
574,1,23,6,0,22.52,0.0,24.21,14.8,2.4,0.0
575,1,24,6,0,22.49,0.0,24.87,13.1,1.56,0.0
576,1,1,7,0,22.48,0.0,25.47,9.9,0.24,0.0
577,1,2,7,0,22.48,0.0,26.0,9.1,1.8,0.0
578,1,3,7,0,22.48,0.0,26.39,6.8,0.48,0.0
579,1,4,7,0,22.48,0.0,26.82,6.3,1.68,0.0
580,1,5,7,0,22.48,0.0,27.22,7.0,0.48,0.0
581,1,6,7,0,22.48,0.0,27.44,5.9,0.96,0.0
582,1,7,7,0,22.48,0.0,27.75,6.2,4.8,0.0
583,1,8,7,0,22.48,0.0,27.92,6.8,5.4,0.0
584,1,9,7,0,22.48,0.0,27.77,6.3,1.2,0.0
585,1,10,7,0,22.48,0.0,27.63,6.6,23.16,0.0
586,1,11,7,0,22.48,0.0,27.83,7.6,16.08,0.0
587,1,12,7,0,22.59,0.0,28.04,12.1,10.56,0.0
588,1,13,7,0,22.63,0.0,28.43,7.7,5.88,0.0
589,1,14,7,0,22.72,0.0,28.64,8.4,6.6,0.23
590,1,15,7,0,23.06,0.0,28.92,13.0,0.84,1.4
591,1,16,7,0,22.99,0.0,29.88,6.6,3.0,0.67
592,1,17,7,0,22.97,0.0,30.09,8.0,2.16,0.62
593,1,18,7,0,23.17,0.0,29.77,18.2,12.6,1.94
594,1,19,7,0,22.87,0.0,30.53,8.7,4.08,0.08
595,1,20,7,0,22.95,0.0,30.54,15.0,3.12,1.07
596,1,21,7,0,23.0,0.0,30.53,16.6,2.04,1.24
597,1,22,7,0,22.97,0.0,30.85,15.7,2.16,1.09
598,1,23,7,0,22.95,0.0,31.45,16.7,2.28,1.05
599,1,24,7,0,22.86,0.0,32.38,15.1,0.48,0.64
600,1,1,1,0,22.73,0.0,33.44,9.7,2.64,0.0
601,1,2,1,0,22.63,0.0,34.38,7.5,6.84,0.0
602,1,3,1,0,22.66,0.0,34.7,11.3,1.92,0.01
603,1,4,1,0,22.63,0.0,35.09,9.3,1.44,0.0
604,1,5,1,0,22.56,0.0,35.72,5.7,0.12,0.0
605,1,6,1,0,22.55,0.0,35.94,8.0,0.96,0.0
606,1,7,1,0,22.61,0.0,35.87,13.2,1.92,0.0
607,1,8,1,0,22.58,0.0,36.03,7.3,8.04,0.0
608,1,9,1,0,22.55,0.0,36.37,7.5,6.36,0.0
609,1,10,1,0,22.55,0.0,36.54,7.5,2.28,0.0
610,1,11,1,0,22.61,0.0,36.75,7.9,14.16,0.0
611,1,12,1,0,22.86,0.0,36.45,13.6,10.44,0.83
612,1,13,1,0,22.95,0.0,36.36,10.0,12.12,0.91
613,1,14,1,0,23.19,0.0,35.52,13.6,7.56,2.19
614,1,15,1,0,23.32,0.0,35.59,12.4,1.44,2.55
615,1,16,1,0,23.47,0.0,35.95,14.2,2.4,3.77
616,1,17,1,0,23.45,0.0,37.06,13.4,6.48,3.3
617,1,18,1,0,23.39,0.0,38.97,12.6,8.52,2.68
618,1,19,1,0,23.42,0.0,40.37,14.2,3.12,3.44
619,1,20,1,0,23.66,0.0,41.2,20.8,3.0,7.17
620,1,21,1,0,23.49,0.0,43.05,14.9,2.16,3.22
621,1,22,1,0,23.51,0.0,44.51,16.3,3.72,4.06
622,1,23,1,0,23.51,0.0,45.72,16.4,4.56,4.04
623,1,24,1,0,23.44,0.0,47.27,14.4,3.36,3.17
624,1,1,2,0,23.22,0.0,49.62,8.8,0.72,1.41
625,1,2,2,0,23.15,0.0,51.85,8.1,0.96,1.38
626,1,3,2,0,23.0,0.0,54.13,6.1,0.12,0.81
627,1,4,2,0,22.94,0.0,55.91,6.4,0.12,0.84
628,1,5,2,0,22.98,0.0,57.16,8.0,0.12,1.33
629,1,6,2,0,22.96,0.0,59.25,6.0,1.44,1.12
630,1,7,2,0,23.01,0.0,61.25,7.7,5.88,1.67
631,1,8,2,0,22.98,0.0,62.83,6.1,5.28,1.3
632,1,9,2,0,23.1,0.0,63.44,9.8,5.16,2.59
633,1,10,2,0,23.11,0.0,63.95,8.8,3.96,2.07
634,1,11,2,0,23.11,0.0,63.9,8.7,10.56,2.01
635,1,12,2,0,23.21,0.0,62.52,10.9,3.36,3.35
636,1,13,2,0,23.31,0.0,60.61,11.6,2.52,4.18
637,1,14,2,0,23.45,0.0,58.66,12.3,2.16,4.73
638,1,15,2,0,23.43,0.0,56.81,11.2,2.04,3.95
639,1,16,2,0,23.45,0.0,54.48,12.9,1.8,4.04
640,1,17,2,0,23.56,0.0,51.48,16.1,1.92,5.55
641,1,18,2,0,23.6,0.0,49.17,15.6,3.24,5.34
642,1,19,2,0,23.55,0.0,47.51,13.8,5.16,4.17
643,1,20,2,0,23.76,0.0,44.81,21.5,5.16,8.96
644,1,21,2,0,23.73,0.0,41.56,19.7,1.92,6.24
645,1,22,2,0,23.66,0.0,38.78,18.7,3.72,4.52
646,1,23,2,0,23.65,0.0,36.44,22.8,2.16,4.51
647,1,24,2,0,23.4,0.0,34.06,18.2,3.36,1.91
648,1,1,3,0,22.92,0.0,32.21,9.6,1.32,0.37
649,1,2,3,0,22.72,0.0,29.75,7.5,0.6,0.01
650,1,3,3,0,22.69,0.0,27.67,8.7,0.24,0.0
651,1,4,3,0,22.59,0.0,25.59,6.3,0.24,0.0
652,1,5,3,0,22.55,0.0,23.71,5.9,0.12,0.0
653,1,6,3,0,22.52,0.0,21.93,6.7,3.48,0.0
654,1,7,3,0,22.48,0.0,20.47,5.9,4.8,0.0
655,1,8,3,0,22.49,0.0,19.37,9.5,20.16,0.0
656,1,9,3,0,22.48,0.0,18.4,9.1,7.08,0.0
657,1,10,3,0,22.48,0.0,17.59,10.7,3.36,0.0
658,1,11,3,0,22.48,0.0,17.33,9.6,10.68,0.0
659,1,12,3,0,22.48,0.0,17.8,12.0,8.28,0.0
660,1,13,3,0,22.48,0.0,18.52,7.7,7.68,0.0
661,1,14,3,0,22.48,0.0,19.2,11.5,7.08,0.0
662,1,15,3,0,22.48,0.0,19.65,12.3,1.08,0.0
663,1,16,3,0,22.48,0.0,19.75,14.7,2.4,0.0
664,1,17,3,0,22.48,0.0,19.57,13.5,13.32,0.0
665,1,18,3,0,22.48,0.0,19.41,11.7,2.4,0.0
666,1,19,3,0,22.48,0.0,19.57,13.4,1.8,0.0
667,1,20,3,0,22.48,0.0,19.88,14.4,3.0,0.0
668,1,21,3,0,22.48,0.0,20.01,15.2,5.76,0.0
669,1,22,3,0,22.49,0.0,19.88,19.0,5.52,0.0
670,1,23,3,0,22.49,0.0,19.57,18.6,0.48,0.0
671,1,24,3,0,22.48,0.0,19.2,15.2,1.32,0.0
672,1,1,4,0,22.48,0.0,18.87,13.2,0.72,0.0
673,1,2,4,0,22.46,0.0,18.45,6.6,2.28,0.0
674,1,3,4,0,22.47,0.0,17.91,8.2,0.72,0.0
675,1,4,4,0,22.44,0.0,17.49,5.4,0.12,0.0
676,1,5,4,0,22.41,0.0,17.04,5.6,0.12,0.0
677,1,6,4,0,22.42,0.0,16.42,7.9,0.6,0.0
678,1,7,4,0,22.29,0.0,15.94,5.0,9.24,0.0
679,1,8,4,0,22.45,0.0,15.18,12.0,10.44,0.0
680,1,9,4,0,22.48,0.0,14.31,12.8,8.4,0.0
681,1,10,4,0,22.48,0.0,13.4,11.8,7.32,0.0
682,1,11,4,0,22.48,0.0,12.63,13.5,6.6,0.0
683,1,12,4,0,22.48,0.0,12.24,12.6,5.28,0.0
684,1,13,4,0,22.48,0.0,11.95,11.6,1.92,0.0
685,1,14,4,0,22.48,0.0,11.75,12.8,2.4,0.0
686,1,15,4,0,22.48,0.0,11.62,14.0,1.44,0.0
687,1,16,4,0,22.48,0.0,11.53,12.0,1.68,0.0
688,1,17,4,0,22.48,0.0,11.47,11.7,1.56,0.0
689,1,18,4,0,22.48,0.0,11.61,12.6,4.8,0.0
690,1,19,4,0,22.48,0.0,12.06,13.6,5.4,0.0
691,1,20,4,0,22.5,0.0,12.62,16.3,3.6,0.0
692,1,21,4,0,22.49,0.0,13.03,15.7,2.88,0.0
693,1,22,4,0,22.52,0.0,13.3,18.1,2.76,0.0
694,1,23,4,0,22.53,0.0,13.61,17.7,1.2,0.0
695,1,24,4,0,22.56,0.0,13.89,20.2,0.36,0.0
696,1,1,5,0,22.51,0.0,14.12,14.9,2.04,0.0
697,1,2,5,0,22.49,0.0,14.27,15.9,0.6,0.0
698,1,3,5,0,22.48,0.0,14.36,12.6,0.0,0.0
699,1,4,5,0,22.48,0.0,14.51,13.1,0.0,0.0
700,1,5,5,0,22.48,0.0,14.82,10.9,0.12,0.0
701,1,6,5,0,22.48,0.0,15.3,15.3,1.44,0.0
702,1,7,5,0,22.48,0.0,16.01,12.8,6.6,0.0
703,1,8,5,0,22.48,0.0,16.46,10.5,16.32,0.0
704,1,9,5,0,22.48,0.0,16.62,12.9,6.6,0.0
705,1,10,5,0,22.54,0.0,16.67,16.6,11.88,0.0
706,1,11,5,0,22.63,0.0,16.97,15.0,24.48,0.03
707,1,12,5,0,22.67,0.0,17.62,10.2,5.76,0.07
708,1,13,5,0,22.75,0.0,18.1,11.4,2.88,0.38
709,1,14,5,0,22.89,0.0,19.08,12.7,3.96,0.84
710,1,15,5,0,23.08,0.0,20.32,14.3,0.84,1.43
711,1,16,5,0,23.06,0.0,21.57,11.0,3.12,1.0
712,1,17,5,0,23.09,0.0,22.21,12.1,1.44,1.17
713,1,18,5,0,22.99,0.0,23.12,11.6,1.68,0.67
714,1,19,5,0,22.92,0.0,24.47,13.2,3.84,0.73
715,1,20,5,0,23.06,0.0,25.49,19.3,4.68,1.56
716,1,21,5,0,23.0,0.0,26.96,18.2,3.0,1.07
717,1,22,5,0,22.97,0.0,28.12,19.0,7.2,1.14
718,1,23,5,0,22.88,0.0,28.95,17.2,1.56,0.71
719,1,24,5,0,22.79,0.0,29.59,16.3,1.32,0.52
720,1,1,6,0,22.62,0.0,30.23,9.1,0.24,0.0
721,1,2,6,0,22.57,0.0,30.7,9.1,0.24,0.0
722,1,3,6,0,22.55,0.0,31.24,8.0,0.12,0.0
723,1,4,6,0,22.53,0.0,32.1,6.1,4.08,0.0
724,1,5,6,0,22.52,0.0,32.83,7.8,2.88,0.0
725,1,6,6,0,22.52,0.0,33.35,7.9,4.44,0.0
726,1,7,6,0,22.5,0.0,34.18,5.5,6.0,0.0
727,1,8,6,0,22.55,0.0,34.63,10.0,14.04,0.0
728,1,9,6,0,22.61,0.0,34.89,10.8,4.32,0.0
729,1,10,6,0,22.7,0.0,35.32,11.1,5.04,0.07
730,1,11,6,0,32.75,0.0,26.17,7.8,1.32,20.13
731,1,12,6,0,32.95,0.0,26.909999999999997,11.0,12.12,21.15
732,1,13,6,0,33.15,0.0,27.729999999999997,10.3,3.6,21.71
733,1,14,6,0,33.25,0.0,28.380000000000003,8.6,7.44,22.06
734,1,15,6,0,33.55,0.0,28.42,13.4,0.84,25.37
735,1,16,6,0,33.56,0.0,28.72,11.5,3.48,24.68
736,1,17,6,0,33.510000000000005,0.0,29.119999999999997,10.6,0.96,23.93
737,1,18,6,0,33.510000000000005,0.0,29.409999999999997,13.5,5.16,24.19
738,1,19,6,0,33.58,0.0,29.6,17.0,3.0,25.5
739,1,20,6,0,33.65,0.0,29.83,18.9,1.32,26.43
740,1,21,6,0,33.59,0.0,30.590000000000003,16.6,1.32,24.48
741,1,22,6,0,33.67,0.0,31.18,19.9,3.6,26.8
742,1,23,6,0,33.480000000000004,0.0,32.44,13.9,3.48,22.73
743,1,24,6,0,33.3,0.0,33.88,12.1,0.84,21.82
744,2,1,7,0,33.06,0.0,35.29,8.7,0.12,20.83
745,2,2,7,0,32.9,0.0,36.33,7.0,0.48,20.46
746,2,3,7,0,32.83,0.0,37.02,6.8,0.36,20.38
747,2,4,7,0,32.78,0.0,37.67,6.9,0.24,20.31
748,2,5,7,0,32.739999999999995,0.0,38.13,6.4,1.32,20.18
749,2,6,7,0,32.71,0.0,38.74,5.8,1.32,20.06
750,2,7,7,0,32.71,0.0,39.18,6.2,2.04,20.12
751,2,8,7,0,33.14,0.0,38.32,7.1,10.08,22.48
752,2,9,7,0,33.41,0.0,37.74,7.9,11.76,29.130000000000003
753,2,10,7,0,33.59,0.0,37.4,7.5,18.48,31.95
754,2,11,7,0,33.760000000000005,0.0,37.44,10.7,9.12,36.44
755,2,12,7,0,33.81,0.0,38.19,7.8,2.64,35.58
756,2,13,7,0,33.86,0.0,39.28,8.2,4.56,39.36
757,2,14,7,0,33.91,0.0,39.85,7.0,1.8,41.32
758,2,15,7,0,33.989999999999995,0.0,39.56,7.7,5.88,45.769999999999996
759,2,16,7,0,34.019999999999996,0.0,39.28,8.0,5.76,46.79
760,2,17,7,0,34.06,0.0,39.1,12.3,8.52,49.2
761,2,18,7,0,34.04,0.0,39.88,7.5,14.64,36.6
762,2,19,7,0,34.03,0.0,41.69,8.3,6.0,35.07
763,2,20,7,0,34.07,0.0,42.46,12.6,1.2,39.510000000000005
764,2,21,7,0,34.07,0.0,42.79,15.8,10.68,42.91
765,2,22,7,0,34.07,0.0,43.52,12.3,0.72,36.31
766,2,23,7,0,34.07,0.0,44.23,14.7,1.44,37.980000000000004
767,2,24,7,0,34.05,0.0,44.92,12.0,0.96,32.61
768,2,1,1,0,33.94,0.0,47.09,8.4,1.08,28.29
769,2,2,1,0,33.81,0.0,49.97,6.7,0.48,26.4
770,2,3,1,0,33.71,0.0,52.88,6.2,0.72,25.55
771,2,4,1,0,33.66,0.0,54.91,6.6,1.08,25.54
772,2,5,1,0,33.61,0.0,56.55,6.1,0.12,24.72
773,2,6,1,0,33.56,0.0,57.89,6.3,0.24,24.47
774,2,7,1,0,33.56,0.0,58.72,6.9,1.44,24.92
775,2,8,1,0,33.620000000000005,0.0,58.540000000000006,6.4,6.48,27.37
776,2,9,1,0,33.67,0.0,57.489999999999995,6.3,12.0,29.369999999999997
777,2,10,1,0,33.75,0.0,55.61,7.0,8.88,32.31
778,2,11,1,0,33.85,0.0,53.53,8.8,15.36,36.82
779,2,12,1,0,33.9,0.0,52.55,7.6,12.96,37.16
780,2,13,1,0,34.0,0.0,51.59,9.9,3.6,42.28
781,2,14,1,0,34.03,0.0,50.75,8.1,4.68,41.379999999999995
782,2,15,1,0,34.05,0.0,49.74,7.5,0.6,40.629999999999995
783,2,16,1,0,34.05,0.0,48.95,7.6,2.52,41.760000000000005
784,2,17,1,0,34.05,0.0,48.8,6.3,4.2,39.43
785,2,18,1,0,34.07,0.0,49.03,9.2,9.72,39.67
786,2,19,1,0,34.07,0.0,49.65,10.3,6.6,40.16
787,2,20,1,0,34.07,0.0,50.54,11.3,2.4,41.260000000000005
788,2,21,1,0,34.07,0.0,51.1,12.7,3.0,43.31
789,2,22,1,0,34.07,0.0,50.7,16.5,3.84,49.18
790,2,23,1,0,34.07,0.0,50.42,15.7,3.96,46.6
791,2,24,1,0,34.07,0.0,50.95,13.0,1.44,41.05
792,2,1,2,0,34.05,0.0,52.54,9.9,0.84,34.7
793,2,2,2,0,33.760000000000005,0.0,53.01,7.1,0.12,24.28
794,2,3,2,0,33.14,0.0,51.41,6.1,0.24,20.88
795,2,4,2,0,32.879999999999995,0.0,47.67,5.7,0.36,20.43
796,2,5,2,0,32.769999999999996,0.0,42.44,5.9,0.24,20.13
797,2,6,2,0,32.72,0.0,37.38,7.5,3.36,20.09
798,2,7,2,0,32.68,0.0,33.75,7.5,5.88,20.0
799,2,8,2,0,32.64,0.0,30.92,7.4,22.8,20.0
800,2,9,2,0,32.67,0.0,28.93,8.2,20.4,20.01
801,2,10,2,0,32.730000000000004,0.0,27.380000000000003,9.4,10.68,20.17
802,2,11,2,0,32.83,0.0,25.770000000000003,10.5,9.12,20.37
803,2,12,2,0,32.83,0.0,25.009999999999998,8.6,3.48,20.4
804,2,13,2,0,32.81,0.0,24.5,6.7,3.12,20.48
805,2,14,2,0,32.879999999999995,0.0,23.9,7.0,2.64,20.83
806,2,15,2,0,33.29,0.0,22.880000000000003,13.5,5.28,22.69
807,2,16,2,0,33.2,0.0,23.11,7.1,5.76,21.19
808,2,17,2,0,33.09,0.0,23.439999999999998,7.5,1.2,21.01
