,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
405,1,22,8,0,22.75,0.0,18.91,17.8,1.8,4.53
406,1,23,8,0,22.7,0.0,19.59,18.3,0.72,4.31
407,1,24,8,0,22.64,0.0,20.37,18.7,1.56,3.99
408,1,1,7,0,22.59,0.0,20.72,20.0,0.6,3.71
409,1,2,7,0,22.31,0.0,21.09,14.2,0.36,0.79
410,1,3,7,0,22.18,0.0,21.08,15.9,0.36,0.74
411,1,4,7,0,22.12,0.0,21.13,17.3,0.72,0.74
412,1,5,7,0,22.02,0.0,21.49,16.8,0.48,0.49
413,1,6,7,0,21.98,0.0,21.95,17.9,0.84,0.52
414,1,7,7,0,21.95,0.0,22.4,18.2,1.08,0.44
415,1,8,7,0,21.94,0.0,23.13,12.4,3.0,0.39
416,1,9,7,0,22.15,0.0,23.04,15.7,2.76,3.24
417,1,10,7,0,22.33,0.0,21.75,13.4,3.48,4.25
418,1,11,7,0,22.64,0.0,19.59,20.3,16.92,9.38
419,1,12,7,0,22.73,0.0,18.22,19.0,7.2,11.17
420,1,13,7,0,22.77,0.0,17.62,16.9,4.68,11.34
421,1,14,7,0,22.8,0.0,17.55,14.9,13.32,10.24
422,1,15,7,0,22.87,0.0,17.83,16.4,5.16,12.52
423,1,16,7,0,22.86,0.0,18.82,13.0,9.72,9.31
424,1,17,7,0,22.88,0.0,20.52,16.9,10.68,10.63
425,1,18,7,0,22.82,0.0,22.31,15.4,21.36,5.54
426,1,19,7,0,22.8,0.0,24.28,16.8,7.08,5.98
427,1,20,7,0,22.84,0.0,26.31,20.8,7.44,8.08
428,1,21,7,0,22.83,0.0,28.42,20.8,2.28,7.15
429,1,22,7,0,22.8,0.0,30.34,20.4,2.76,6.65
430,1,23,7,0,22.58,0.0,32.44,13.9,4.08,2.64
431,1,24,7,0,22.65,0.0,34.54,18.5,1.56,4.97
432,1,1,1,0,22.56,0.0,37.11,15.6,7.8,3.58
433,1,2,1,0,22.42,0.0,39.83,11.8,3.72,2.1
434,1,3,1,0,22.54,0.0,41.88,17.3,1.08,4.78
435,1,4,1,0,22.4,0.0,44.13,11.8,0.6,2.03
436,1,5,1,0,22.39,0.0,45.76,13.9,0.48,2.94
437,1,6,1,0,22.35,0.0,47.21,12.1,0.48,2.27
438,1,7,1,0,22.32,0.0,48.3,12.5,2.16,2.11
439,1,8,1,0,22.28,0.0,49.04,10.9,5.76,2.77
440,1,9,1,0,22.45,0.0,48.07,15.0,6.24,6.18
441,1,10,1,0,22.53,0.0,45.38,10.6,4.8,5.82
442,1,11,1,0,22.69,0.0,41.85,14.2,22.2,8.32
443,1,12,1,0,22.81,0.0,39.26,14.8,10.2,10.06
444,1,13,1,0,22.94,0.0,36.89,17.1,3.84,14.34
445,1,14,1,0,22.93,0.0,34.95,12.6,5.64,14.07
446,1,15,1,0,22.9,0.0,33.05,9.1,2.64,13.4
447,1,16,1,0,22.92,0.0,31.58,11.7,6.36,16.92
448,1,17,1,0,22.96,0.0,30.73,14.1,6.84,16.96
449,1,18,1,0,22.97,0.0,30.07,15.0,16.56,11.86
450,1,19,1,0,22.98,0.0,29.74,17.9,10.68,13.47
451,1,20,1,0,23.02,0.0,29.88,22.8,6.48,16.42
452,1,21,1,0,22.96,0.0,30.23,17.1,2.76,8.52
453,1,22,1,0,22.9,0.0,30.76,16.4,2.64,6.87
454,1,23,1,0,22.85,0.0,31.95,16.0,4.44,5.94
455,1,24,1,0,22.8,0.0,34.13,16.4,0.84,5.37
456,1,1,2,0,22.79,0.0,36.16,18.9,0.6,6.33
457,1,2,2,0,22.68,0.0,37.36,17.2,0.36,4.17
458,1,3,2,0,22.43,0.0,38.03,13.7,0.84,1.6
459,1,4,2,0,22.28,0.0,37.93,13.2,0.96,0.97
460,1,5,2,0,22.01,0.0,38.1,10.1,0.12,0.26
461,1,6,2,0,21.98,0.0,37.42,13.5,0.72,0.41
462,1,7,2,0,21.78,0.0,37.21,8.9,1.56,0.01
463,1,8,2,0,22.08,0.0,36.22,15.8,6.24,1.3
464,1,9,2,0,22.22,0.0,36.19,14.5,3.96,2.39
465,1,10,2,0,22.39,0.0,35.97,14.9,4.08,4.71
466,1,11,2,0,22.62,0.0,34.31,15.4,4.68,7.04
467,1,12,2,0,22.74,0.0,32.68,14.5,2.88,7.79
468,1,13,2,0,22.76,0.0,31.74,10.2,2.76,6.31
469,1,14,2,0,22.89,0.0,31.21,14.3,1.32,9.88
470,1,15,2,0,22.94,0.0,32.68,14.6,1.56,10.43
471,1,16,2,0,22.92,0.0,35.74,11.4,2.16,8.08
472,1,17,2,0,22.91,0.0,38.46,10.7,2.16,7.35
473,1,18,2,0,22.92,0.0,40.5,13.4,2.4,8.66
474,1,19,2,0,22.95,0.0,42.41,16.3,1.92,11.2
475,1,20,2,0,23.02,0.0,43.73,20.5,5.4,15.1
476,1,21,2,0,23.05,0.0,44.49,23.0,5.52,17.36
477,1,22,2,0,23.03,0.0,45.47,18.8,4.68,12.26
478,1,23,2,0,22.99,0.0,46.3,18.1,1.56,10.48
479,1,24,2,0,22.97,0.0,46.87,18.6,3.72,10.4
480,1,1,3,0,22.84,0.0,48.89,13.2,0.72,6.27
481,1,2,3,0,22.77,0.0,51.77,11.9,0.72,5.69
482,1,3,3,0,22.78,0.0,53.51,14.0,0.0,7.32
483,1,4,3,0,22.79,0.0,54.32,15.2,0.24,8.41
484,1,5,3,0,22.72,0.0,55.72,11.6,0.36,5.87
485,1,6,3,0,22.79,0.0,56.63,15.4,0.96,9.37
486,1,7,3,0,22.66,0.0,56.69,11.8,3.6,4.73
487,1,8,3,0,22.62,0.0,52.72,13.1,22.08,6.02
488,1,9,3,0,22.77,0.0,45.17,16.7,1.92,9.51
489,1,10,3,0,22.87,0.0,37.79,18.3,7.32,12.72
490,1,11,3,0,22.98,0.0,33.4,19.9,2.64,15.14
491,1,12,3,0,22.92,0.0,29.65,14.5,2.52,10.73
492,1,13,3,0,22.93,0.0,26.67,14.3,0.96,12.99
493,1,14,3,0,22.94,0.0,24.04,13.6,6.24,15.54
494,1,15,3,0,22.94,0.0,21.9,13.4,2.4,17.19
495,1,16,3,0,22.93,0.0,20.7,13.2,4.32,16.3
496,1,17,3,0,22.93,0.0,19.53,15.0,4.92,14.68
497,1,18,3,0,22.89,0.0,19.01,13.9,3.36,7.56
498,1,19,3,0,22.84,0.0,19.32,15.4,3.96,6.5
499,1,20,3,0,22.72,0.0,19.32,13.7,6.36,3.87
500,1,21,3,0,22.76,0.0,18.51,19.3,9.24,6.07
501,1,22,3,0,22.72,0.0,17.66,19.6,4.56,4.8
502,1,23,3,0,22.55,0.0,17.57,18.1,2.28,2.96
503,1,24,3,0,22.43,0.0,17.89,17.5,1.08,2.06
504,1,1,4,0,22.29,0.0,18.44,16.5,0.84,1.03
505,1,2,4,0,22.12,0.0,19.17,16.6,0.24,0.62
506,1,3,4,0,21.91,0.0,19.93,15.0,0.48,0.27
507,1,4,4,0,21.88,0.0,20.26,16.9,0.0,0.32
508,1,5,4,0,21.69,0.0,20.59,12.0,0.48,0.0
509,1,6,4,0,21.65,0.0,20.7,14.2,1.08,0.0
510,1,7,4,0,21.63,0.0,20.85,13.0,6.36,0.0
511,1,8,4,0,21.77,0.0,20.67,13.3,12.72,0.03
512,1,9,4,0,21.85,0.0,20.27,10.7,6.96,0.14
513,1,10,4,0,21.94,0.0,19.65,13.1,6.12,1.18
514,1,11,4,0,22.09,0.0,18.77,15.0,5.4,1.86
515,1,12,4,0,22.3,0.0,17.86,16.4,4.32,2.57
516,1,13,4,0,22.47,0.0,17.35,16.9,1.2,3.88
517,1,14,4,0,22.43,0.0,17.41,11.1,2.04,2.2
518,1,15,4,0,22.5,0.0,17.31,12.1,1.08,3.4
519,1,16,4,0,22.54,0.0,17.14,11.9,3.48,3.11
520,1,17,4,0,22.68,0.0,16.88,17.7,2.88,5.62
521,1,18,4,0,22.64,0.0,17.24,16.0,4.08,3.54
522,1,19,4,0,22.74,0.0,17.88,21.2,5.28,6.69
523,1,20,4,0,22.62,0.0,19.06,16.4,4.32,3.13
524,1,21,4,0,22.67,0.0,20.48,21.3,2.16,5.05
525,1,22,4,0,22.34,0.0,22.7,12.3,0.96,0.66
526,1,23,4,0,22.42,0.0,24.3,18.5,4.8,2.71
527,1,24,4,0,22.38,0.0,26.3,17.6,1.92,2.04
528,1,1,5,0,22.36,0.0,27.78,18.7,0.48,2.14
529,1,2,5,0,22.0,0.0,29.37,11.0,0.72,0.21
530,1,3,5,0,21.99,0.0,30.26,14.1,0.84,0.37
531,1,4,5,0,21.98,0.0,30.91,14.0,0.12,0.34
532,1,5,5,0,21.99,0.0,31.68,14.6,0.36,0.44
533,1,6,5,0,22.01,0.0,32.26,15.1,0.96,0.49
534,1,7,5,0,22.02,0.0,32.76,15.5,3.24,0.53
535,1,8,5,0,22.04,0.0,33.32,15.9,17.88,0.69
536,1,9,5,0,21.96,0.0,34.05,11.9,7.92,0.12
537,1,10,5,0,22.05,0.0,33.09,14.5,2.88,0.62
538,1,11,5,0,22.19,0.0,31.15,16.3,2.52,1.86
539,1,12,5,0,22.21,0.0,29.66,13.6,2.52,1.65
540,1,13,5,0,22.32,0.0,28.11,15.5,0.36,3.17
541,1,14,5,0,22.31,0.0,26.87,12.4,0.96,2.22
542,1,15,5,0,22.45,0.0,25.15,15.7,1.56,3.98
543,1,16,5,0,22.39,0.0,23.72,11.1,1.44,2.03
544,1,17,5,0,22.51,0.0,22.48,17.0,2.52,4.23
545,1,18,5,0,22.5,0.0,22.21,16.0,2.52,3.27
546,1,19,5,0,22.41,0.0,22.59,13.4,3.6,2.3
547,1,20,5,0,22.56,0.0,23.27,19.1,6.72,4.69
548,1,21,5,0,22.52,0.0,24.08,17.8,1.44,3.59
549,1,22,5,0,22.47,0.0,24.24,18.6,14.76,3.38
550,1,23,5,0,22.52,0.0,23.66,23.3,2.52,4.69
551,1,24,5,0,22.27,0.0,23.58,17.2,0.84,1.02
552,1,1,6,0,21.95,0.0,23.89,13.8,0.12,0.2
553,1,2,6,0,21.84,0.0,24.12,14.7,0.72,0.18
554,1,3,6,0,21.89,0.0,23.5,18.8,0.24,0.45
555,1,4,6,0,21.7,0.0,23.64,13.1,0.48,0.0
556,1,5,6,0,21.68,0.0,23.63,15.7,0.48,0.04
557,1,6,6,0,21.66,0.0,23.81,14.9,3.24,0.0
558,1,7,6,0,21.66,0.0,23.93,15.8,7.44,0.0
559,1,8,6,0,21.6,0.0,23.68,10.9,9.96,0.0
560,1,9,6,0,21.57,0.0,22.81,13.6,3.6,0.0
561,1,10,6,0,21.68,0.0,21.26,20.9,5.16,0.05
562,1,11,6,0,21.72,0.0,19.8,21.0,4.92,0.09
563,1,12,6,0,21.6,0.0,19.31,13.0,5.4,0.0
564,1,13,6,0,21.62,0.0,18.86,17.4,2.52,0.0
565,1,14,6,0,21.6,0.0,18.87,15.3,0.72,0.0
566,1,15,6,0,21.58,0.0,19.18,15.2,5.76,0.0
567,1,16,6,0,21.53,0.0,19.61,10.2,5.4,0.0
568,1,17,6,0,21.52,0.0,20.22,12.1,3.48,0.0
569,1,18,6,0,21.53,0.0,20.96,13.4,2.04,0.0
570,1,19,6,0,21.6,0.0,21.79,18.6,2.4,0.0
571,1,20,6,0,21.61,0.0,22.83,18.4,3.72,0.0
572,1,21,6,0,21.63,0.0,23.75,19.5,2.52,0.0
573,1,22,6,0,21.81,0.0,24.19,26.5,2.28,0.38
574,1,23,6,0,21.83,0.0,25.0,24.7,2.28,0.37
575,1,24,6,0,21.64,0.0,25.9,14.6,0.96,0.0
576,1,1,7,0,21.62,0.0,26.55,15.9,0.36,0.0
577,1,2,7,0,21.57,0.0,27.17,12.0,0.6,0.0
578,1,3,7,0,21.65,0.0,27.39,19.1,0.48,0.0
579,1,4,7,0,21.65,0.0,27.91,18.1,0.72,0.0
580,1,5,7,0,21.57,0.0,28.43,10.8,0.12,0.0
581,1,6,7,0,21.57,0.0,28.65,14.3,0.36,0.0
582,1,7,7,0,21.59,0.0,28.94,15.7,2.04,0.0
583,1,8,7,0,21.6,0.0,29.11,16.3,4.8,0.0
584,1,9,7,0,21.56,0.0,29.04,12.9,3.72,0.0
585,1,10,7,0,21.58,0.0,28.9,14.6,6.96,0.0
586,1,11,7,0,21.95,0.0,28.47,22.4,9.12,0.53
587,1,12,7,0,22.16,0.0,28.56,18.9,4.68,1.15
588,1,13,7,0,22.3,0.0,28.83,17.7,9.96,2.04
589,1,14,7,0,22.46,0.0,28.96,17.4,11.04,3.79
590,1,15,7,0,22.62,0.0,29.52,17.1,1.32,5.44
591,1,16,7,0,22.73,0.0,30.21,16.7,5.16,6.2
592,1,17,7,0,22.78,0.0,30.33,18.2,6.84,6.46
593,1,18,7,0,22.59,0.0,30.75,15.0,30.0,2.29
594,1,19,7,0,22.6,0.0,30.93,19.5,2.88,4.21
595,1,20,7,0,22.46,0.0,31.35,14.2,9.12,1.61
596,1,21,7,0,22.67,0.0,31.03,23.6,3.48,5.94
597,1,22,7,0,22.53,0.0,31.54,17.4,2.64,2.74
598,1,23,7,0,22.55,0.0,32.06,20.7,4.32,3.73
599,1,24,7,0,22.54,0.0,32.81,22.0,2.28,3.87
600,1,1,1,0,22.28,0.0,34.14,14.3,1.68,0.73
601,1,2,1,0,22.02,0.0,35.46,11.5,1.56,0.27
602,1,3,1,0,22.14,0.0,35.57,17.0,0.72,0.94
603,1,4,1,0,22.12,0.0,35.92,16.2,3.0,0.77
604,1,5,1,0,21.91,0.0,36.76,10.8,0.12,0.12
605,1,6,1,0,21.94,0.0,36.93,14.3,0.6,0.3
606,1,7,1,0,21.96,0.0,36.98,15.4,1.32,0.37
607,1,8,1,0,21.8,0.0,37.47,10.1,12.72,0.0
608,1,9,1,0,21.88,0.0,37.55,14.0,6.36,0.2
609,1,10,1,0,22.03,0.0,37.39,15.8,6.36,0.63
610,1,11,1,0,22.17,0.0,37.46,15.2,18.96,1.52
611,1,12,1,0,22.39,0.0,37.2,17.5,8.04,4.26
612,1,13,1,0,22.52,0.0,36.94,15.3,6.48,4.62
613,1,14,1,0,22.5,0.0,36.66,11.1,11.52,3.43
614,1,15,1,0,22.54,0.0,36.91,10.8,1.2,4.16
615,1,16,1,0,22.58,0.0,37.51,10.5,6.24,4.2
616,1,17,1,0,22.84,0.0,37.91,19.3,6.84,9.44
617,1,18,1,0,22.58,0.0,40.25,9.4,5.76,2.59
618,1,19,1,0,22.77,0.0,41.17,18.6,10.2,8.42
619,1,20,1,0,22.82,0.0,42.3,18.2,4.32,7.96
620,1,21,1,0,22.82,0.0,43.53,18.7,7.92,8.09
621,1,22,1,0,22.8,0.0,44.76,17.8,9.84,7.63
622,1,23,1,0,22.74,0.0,46.15,15.3,2.28,5.67
623,1,24,1,0,22.86,0.0,46.73,21.2,0.96,10.99
624,1,1,2,0,22.76,0.0,48.26,14.5,2.52,6.01
625,1,2,2,0,22.56,0.0,51.01,9.1,0.36,3.1
626,1,3,2,0,22.62,0.0,52.65,12.6,0.12,4.95
627,1,4,2,0,22.58,0.0,54.14,11.8,0.24,4.41
628,1,5,2,0,22.67,0.0,54.87,15.0,0.12,7.1
629,1,6,2,0,22.68,0.0,56.28,13.1,1.44,6.69
630,1,7,2,0,22.69,0.0,57.91,13.5,6.48,7.26
631,1,8,2,0,22.7,0.0,58.98,12.9,11.16,7.27
632,1,9,2,0,22.61,0.0,60.66,8.7,3.48,4.01
633,1,10,2,0,22.71,0.0,60.79,14.3,8.64,8.48
634,1,11,2,0,22.85,0.0,58.95,18.5,3.0,12.66
635,1,12,2,0,22.83,0.0,57.58,14.6,1.2,8.96
636,1,13,2,0,22.88,0.0,56.22,15.8,1.08,11.19
637,1,14,2,0,22.82,0.0,55.63,11.2,2.52,7.11
638,1,15,2,0,22.71,0.0,55.16,9.1,2.04,5.21
639,1,16,2,0,22.86,0.0,52.5,16.8,1.44,10.47
640,1,17,2,0,22.76,0.0,50.62,12.3,2.88,5.68
641,1,18,2,0,22.83,0.0,48.7,16.2,2.16,8.87
642,1,19,2,0,22.91,0.0,46.46,18.7,2.28,11.16
643,1,20,2,0,22.98,0.0,43.64,22.4,6.84,13.5
644,1,21,2,0,22.97,0.0,40.63,22.3,2.28,11.68
645,1,22,2,0,22.8,0.0,38.95,15.7,4.08,5.09
646,1,23,2,0,22.76,0.0,36.82,20.5,1.32,5.73
647,1,24,2,0,22.52,0.0,34.52,15.9,1.32,2.69
648,1,1,3,0,22.41,0.0,31.68,14.8,0.12,2.31
649,1,2,3,0,22.26,0.0,29.52,12.9,0.6,1.01
650,1,3,3,0,22.18,0.0,27.63,13.8,0.48,0.84
651,1,4,3,0,22.1,0.0,25.53,14.5,0.48,0.61
652,1,5,3,0,21.86,0.0,24.17,9.9,0.6,0.05
653,1,6,3,0,21.74,0.0,22.34,10.7,2.28,0.02
654,1,7,3,0,21.64,0.0,20.9,9.9,5.64,0.0
655,1,8,3,0,21.59,0.0,19.87,9.5,17.88,0.0
656,1,9,3,0,21.62,0.0,18.86,14.6,1.56,0.0
657,1,10,3,0,21.57,0.0,18.27,10.5,4.92,0.0
658,1,11,3,0,21.6,0.0,18.13,16.9,5.16,0.0
659,1,12,3,0,21.59,0.0,18.69,14.7,3.12,0.0
660,1,13,3,0,21.56,0.0,19.52,13.7,1.32,0.0
661,1,14,3,0,21.57,0.0,20.25,15.5,1.8,0.0
662,1,15,3,0,21.54,0.0,20.77,12.2,1.2,0.0
663,1,16,3,0,21.57,0.0,20.82,17.7,1.2,0.0
664,1,17,3,0,21.53,0.0,20.69,12.4,1.44,0.0
665,1,18,3,0,21.52,0.0,20.5,14.4,8.04,0.0
666,1,19,3,0,21.53,0.0,20.6,15.4,5.64,0.0
667,1,20,3,0,21.52,0.0,20.87,12.3,4.32,0.0
668,1,21,3,0,21.56,0.0,20.9,19.6,6.6,0.0
669,1,22,3,0,21.57,0.0,20.75,19.2,5.76,0.0
670,1,23,3,0,21.53,0.0,20.46,14.7,1.44,0.0
671,1,24,3,0,21.54,0.0,20.03,17.5,0.84,0.0
672,1,1,4,0,21.52,0.0,19.69,13.9,0.84,0.0
673,1,2,4,0,21.52,0.0,19.2,15.3,0.36,0.0
674,1,3,4,0,21.52,0.0,18.6,15.0,0.6,0.0
675,1,4,4,0,21.52,0.0,18.1,14.2,0.36,0.0
676,1,5,4,0,21.51,0.0,17.59,13.1,0.24,0.0
677,1,6,4,0,21.51,0.0,16.96,13.9,2.4,0.0
678,1,7,4,0,21.47,0.0,16.38,12.0,4.56,0.0
679,1,8,4,0,21.5,0.0,15.73,14.5,9.72,0.0
680,1,9,4,0,21.52,0.0,14.83,18.1,6.6,0.0
681,1,10,4,0,21.52,0.0,13.93,14.7,1.92,0.0
682,1,11,4,0,21.53,0.0,13.16,17.7,3.84,0.0
683,1,12,4,0,21.52,0.0,12.8,12.7,1.68,0.0
684,1,13,4,0,21.53,0.0,12.51,15.4,1.92,0.0
685,1,14,4,0,21.54,0.0,12.31,15.1,0.96,0.0
686,1,15,4,0,21.55,0.0,12.17,15.5,0.96,0.0
687,1,16,4,0,21.54,0.0,12.1,13.4,1.2,0.0
688,1,17,4,0,21.57,0.0,12.02,17.1,1.32,0.0
689,1,18,4,0,21.54,0.0,12.16,12.9,1.44,0.0
690,1,19,4,0,21.6,0.0,12.54,19.4,6.72,0.0
691,1,20,4,0,21.6,0.0,13.1,17.6,6.84,0.0
692,1,21,4,0,21.67,0.0,13.33,23.8,3.72,0.07
693,1,22,4,0,21.63,0.0,13.67,18.1,3.96,0.0
694,1,23,4,0,21.64,0.0,13.97,20.3,1.56,0.0
695,1,24,4,0,21.57,0.0,14.29,13.8,0.72,0.0
696,1,1,5,0,21.53,0.0,14.51,11.5,2.28,0.0
697,1,2,5,0,21.54,0.0,14.62,15.3,0.96,0.0
698,1,3,5,0,21.52,0.0,14.71,11.4,0.84,0.0
699,1,4,5,0,21.52,0.0,14.86,14.5,0.36,0.0
700,1,5,5,0,21.52,0.0,15.18,13.6,0.36,0.0
701,1,6,5,0,21.52,0.0,15.67,15.1,1.92,0.0
702,1,7,5,0,21.55,0.0,16.4,17.6,11.76,0.0
703,1,8,5,0,21.55,0.0,16.9,15.0,21.6,0.0
704,1,9,5,0,21.59,0.0,17.08,15.5,3.12,0.0
705,1,10,5,0,21.69,0.0,17.15,15.1,3.84,0.0
706,1,11,5,0,21.89,0.0,17.4,16.8,2.64,0.56
707,1,12,5,0,22.0,0.0,18.05,14.2,1.2,1.01
708,1,13,5,0,22.11,0.0,18.56,13.9,1.2,1.54
709,1,14,5,0,22.24,0.0,19.63,13.8,1.68,1.58
710,1,15,5,0,22.32,0.0,21.1,13.2,1.92,1.83
711,1,16,5,0,22.29,0.0,22.45,10.6,1.92,1.28
712,1,17,5,0,22.45,0.0,22.96,14.6,1.8,2.58
713,1,18,5,0,22.45,0.0,23.75,15.5,2.88,2.03
714,1,19,5,0,22.38,0.0,25.14,14.7,2.76,1.29
715,1,20,5,0,22.49,0.0,26.22,21.4,5.76,3.73
716,1,21,5,0,22.45,0.0,27.65,20.5,4.08,2.65
717,1,22,5,0,22.39,0.0,28.9,19.1,11.76,1.93
718,1,23,5,0,22.26,0.0,29.8,16.9,3.84,0.85
719,1,24,5,0,22.21,0.0,30.37,18.1,0.84,0.91
720,1,1,6,0,22.08,0.0,30.99,16.5,0.6,0.48
721,1,2,6,0,21.99,0.0,31.55,16.2,0.84,0.38
722,1,3,6,0,21.93,0.0,32.22,14.1,0.36,0.23
723,1,4,6,0,21.84,0.0,33.27,11.7,0.24,0.1
724,1,5,6,0,21.84,0.0,34.02,14.1,1.92,0.17
725,1,6,6,0,21.78,0.0,34.68,12.7,2.04,0.08
726,1,7,6,0,21.84,0.0,35.36,14.5,8.76,0.2
727,1,8,6,0,22.06,0.0,35.43,19.2,11.28,1.16
728,1,9,6,0,22.16,0.0,35.61,18.1,6.6,1.6
729,1,10,6,0,22.27,0.0,35.98,18.4,4.68,3.12
730,1,11,6,0,32.519999999999996,0.0,26.36,19.7,2.52,25.86
731,1,12,6,0,32.55,0.0,27.43,14.6,7.08,25.07
732,1,13,6,0,32.67,0.0,28.340000000000003,14.4,3.6,26.68
733,1,14,6,0,32.85,0.0,28.619999999999997,16.4,1.2,29.79
734,1,15,6,0,32.93,0.0,28.92,16.4,1.8,31.78
735,1,16,6,0,32.94,0.0,29.1,16.0,3.72,31.560000000000002
736,1,17,6,0,32.9,0.0,29.439999999999998,12.6,2.52,27.63
737,1,18,6,0,32.92,0.0,29.6,17.9,2.52,30.189999999999998
738,1,19,6,0,32.93,0.0,29.869999999999997,18.5,4.32,29.46
739,1,20,6,0,32.91,0.0,30.299999999999997,18.3,4.8,28.619999999999997
740,1,21,6,0,32.97,0.0,30.6,22.0,3.0,31.689999999999998
741,1,22,6,0,32.97,0.0,31.159999999999997,21.3,2.76,31.09
742,1,23,6,0,32.95,0.0,32.02,20.4,6.6,29.759999999999998
743,1,24,6,0,32.85,0.0,33.01,17.6,1.44,27.03
744,2,1,7,0,32.85,0.0,33.5,19.9,0.6,28.57
745,2,2,7,0,32.769999999999996,0.0,34.11,16.9,0.36,25.83
746,2,3,7,0,32.75,0.0,34.64,17.7,0.6,26.14
747,2,4,7,0,32.58,0.0,35.75,13.8,0.36,23.38
748,2,5,7,0,32.56,0.0,36.29,16.0,0.36,24.259999999999998
749,2,6,7,0,32.39,0.0,37.52,11.5,2.76,21.8
750,2,7,7,0,32.53,0.0,37.56,17.5,4.2,25.58
751,2,8,7,0,32.58,0.0,37.42,9.8,4.32,29.1
752,2,9,7,0,32.78,0.0,36.69,14.6,10.2,39.1
753,2,10,7,0,32.93,0.0,36.05,15.2,6.48,43.65
754,2,11,7,0,33.04,0.0,35.86,20.5,5.28,51.67
755,2,12,7,0,33.1,0.01,36.22,19.5,6.6,52.36
756,2,13,7,0,33.1,0.0,37.13,16.3,7.32,51.68
757,2,14,7,0,33.120000000000005,0.01,37.58,17.2,3.0,55.89
758,2,15,7,0,33.06,0.0,38.47,6.2,2.76,46.629999999999995
759,2,16,7,0,33.09,0.0,38.46,16.9,17.16,59.99
760,2,17,7,0,33.11,0.0,38.3,16.8,8.52,56.48
761,2,18,7,0,33.11,0.0,38.9,14.4,8.88,47.010000000000005
762,2,19,7,0,33.1,0.0,40.22,14.0,18.72,44.16
763,2,20,7,0,33.120000000000005,0.0,40.44,20.9,4.92,52.14
764,2,21,7,0,33.11,0.0,40.47,22.2,17.52,52.64
765,2,22,7,0,33.120000000000005,0.0,40.73,21.6,4.32,50.53
766,2,23,7,0,33.120000000000005,0.0,40.95,21.7,2.28,48.989999999999995
767,2,24,7,0,33.120000000000005,0.0,41.36,19.3,0.84,44.06
768,2,1,1,0,33.120000000000005,0.0,42.06,20.5,1.2,45.22
769,2,2,1,0,33.08,0.0,44.01,13.4,0.72,35.37
770,2,3,1,0,33.07,0.0,46.57,14.0,1.32,35.97
771,2,4,1,0,33.08,0.0,47.77,15.4,1.2,37.5
772,2,5,1,0,33.08,0.0,48.35,15.7,0.12,37.4
773,2,6,1,0,33.08,0.0,48.95,15.6,1.8,36.769999999999996
774,2,7,1,0,33.06,0.0,50.0,13.6,1.56,34.269999999999996
775,2,8,1,0,33.06,0.0,50.76,11.6,6.24,35.28
776,2,9,1,0,33.07,0.0,50.19,12.8,7.56,40.11
777,2,10,1,0,33.07,0.0,48.74,13.5,18.24,43.86
778,2,11,1,0,33.11,0.0,46.49,19.3,5.52,54.16
779,2,12,1,0,33.11,0.0,45.52,16.7,25.92,52.06
780,2,13,1,0,33.11,0.0,46.08,13.9,8.4,50.46
781,2,14,1,0,33.11,0.0,46.44,13.0,6.6,50.84
782,2,15,1,0,33.11,0.0,45.65,13.7,5.4,51.42
783,2,16,1,0,33.11,0.0,45.07,13.1,6.48,50.83
784,2,17,1,0,33.11,0.0,44.98,13.6,8.64,50.81
785,2,18,1,0,33.120000000000005,0.0,45.34,15.2,11.28,49.269999999999996
786,2,19,1,0,33.120000000000005,0.0,45.87,17.6,8.04,51.78
787,2,20,1,0,33.11,0.0,45.59,24.1,8.64,60.62
788,2,21,1,0,33.11,0.0,45.7,21.4,16.56,56.05
789,2,22,1,0,33.11,0.0,46.24,23.9,5.52,59.9
790,2,23,1,0,33.11,0.0,46.63,23.0,2.52,57.9
791,2,24,1,0,33.11,0.0,47.18,20.0,0.84,52.61
792,2,1,2,0,33.1,0.0,49.3,11.8,0.72,39.239999999999995
793,2,2,2,0,33.03,0.0,48.94,13.5,0.48,31.92
794,2,3,2,0,32.620000000000005,0.0,46.66,10.2,0.36,23.2
795,2,4,2,0,32.57,0.0,42.45,14.4,0.84,24.28
796,2,5,2,0,32.510000000000005,0.0,37.88,15.4,0.48,23.61
797,2,6,2,0,32.4,0.0,34.01,15.1,1.2,22.55
798,2,7,2,0,32.2,0.0,31.630000000000003,12.1,7.68,20.71
799,2,8,2,0,32.2,0.0,29.36,14.0,3.84,22.52
800,2,9,2,0,32.269999999999996,0.0,27.6,16.1,5.64,23.9
801,2,10,2,0,32.22,0.0,26.58,11.5,10.92,22.3
802,2,11,2,0,32.379999999999995,0.0,25.200000000000003,16.6,5.4,24.48
803,2,12,2,0,32.42,0.0,24.6,13.6,2.64,23.23
804,2,13,2,0,32.43,0.0,24.240000000000002,11.0,4.56,22.55
805,2,14,2,0,32.519999999999996,0.0,23.810000000000002,12.6,0.84,24.28
806,2,15,2,0,32.66,0.0,23.479999999999997,13.6,7.2,25.68
807,2,16,2,0,32.79,0.0,23.369999999999997,15.6,2.04,27.08
